timestamp,open,high,low,close,volume
2022-08-16 18:00:00,1.619e-05,1.629e-05,1.573e-05,1.581e-05,1863227157091.0
2022-08-17 00:00:00,1.581e-05,1.643e-05,1.575e-05,1.622e-05,2827990609149.0
2022-08-17 06:00:00,1.622e-05,1.636e-05,1.564e-05,1.623e-05,3150848786243.0
2022-08-17 12:00:00,1.624e-05,1.638e-05,1.522e-05,1.548e-05,4486915469418.0
2022-08-17 18:00:00,1.548e-05,1.566e-05,1.451e-05,1.478e-05,3213000744730.0
2022-08-18 00:00:00,1.479e-05,1.499e-05,1.47e-05,1.489e-05,1310080114587.0
2022-08-18 06:00:00,1.489e-05,1.499e-05,1.461e-05,1.482e-05,1212333125775.0
2022-08-18 12:00:00,1.483e-05,1.488e-05,1.416e-05,1.416e-05,1674613862120.0
2022-08-18 18:00:00,1.417e-05,1.435e-05,1.321e-05,1.348e-05,2273000497791.0
2022-08-19 00:00:00,1.348e-05,1.361e-05,1.292e-05,1.343e-05,3785332919465.0
2022-08-19 06:00:00,1.343e-05,1.349e-05,1.266e-05,1.289e-05,3926746531781.0
2022-08-19 12:00:00,1.289e-05,1.407e-05,1.275e-05,1.36e-05,3773099412372.0
2022-08-19 18:00:00,1.36e-05,1.366e-05,1.28e-05,1.315e-05,3382879223219.0
2022-08-20 00:00:00,1.316e-05,1.362e-05,1.313e-05,1.349e-05,2206297891768.0
2022-08-20 06:00:00,1.349e-05,1.386e-05,1.322e-05,1.326e-05,2259874287813.0
2022-08-20 12:00:00,1.326e-05,1.337e-05,1.291e-05,1.3e-05,1451491656442.0
2022-08-20 18:00:00,1.3e-05,1.306e-05,1.251e-05,1.288e-05,2571349999437.0
2022-08-21 00:00:00,1.288e-05,1.315e-05,1.286e-05,1.302e-05,1092556254173.0
2022-08-21 06:00:00,1.302e-05,1.342e-05,1.281e-05,1.338e-05,1489029978849.0
2022-08-21 12:00:00,1.338e-05,1.346e-05,1.31e-05,1.33e-05,1106294506560.0
2022-08-21 18:00:00,1.331e-05,1.378e-05,1.323e-05,1.348e-05,1463026750881.0
2022-08-22 00:00:00,1.348e-05,1.352e-05,1.316e-05,1.336e-05,801361593783.0
2022-08-22 06:00:00,1.336e-05,1.336e-05,1.275e-05,1.302e-05,1549754264430.0
2022-08-22 12:00:00,1.303e-05,1.315e-05,1.281e-05,1.296e-05,1137405806939.0
2022-08-22 18:00:00,1.296e-05,1.32e-05,1.276e-05,1.316e-05,868671532604.0
2022-08-23 00:00:00,1.316e-05,1.33e-05,1.282e-05,1.282e-05,829473035900.0
2022-08-23 06:00:00,1.282e-05,1.324e-05,1.281e-05,1.322e-05,1107616915455.0
2022-08-23 12:00:00,1.323e-05,1.334e-05,1.308e-05,1.315e-05,1071005092230.0
2022-08-23 18:00:00,1.315e-05,1.338e-05,1.311e-05,1.332e-05,766912983677.0
2022-08-24 00:00:00,1.333e-05,1.357e-05,1.301e-05,1.321e-05,1185436480199.0
2022-08-24 06:00:00,1.321e-05,1.324e-05,1.306e-05,1.319e-05,811127873378.0
2022-08-24 12:00:00,1.32e-05,1.344e-05,1.31e-05,1.328e-05,1048685534381.0
2022-08-24 18:00:00,1.328e-05,1.337e-05,1.297e-05,1.306e-05,842052176476.0
2022-08-25 00:00:00,1.306e-05,1.323e-05,1.303e-05,1.318e-05,664905454333.0
2022-08-25 06:00:00,1.318e-05,1.48e-05,1.317e-05,1.476e-05,4563047816828.0
2022-08-25 12:00:00,1.476e-05,1.484e-05,1.366e-05,1.391e-05,4197324456320.0
2022-08-25 18:00:00,1.392e-05,1.409e-05,1.368e-05,1.393e-05,2235429201830.0
2022-08-26 00:00:00,1.393e-05,1.404e-05,1.337e-05,1.351e-05,1891096706915.0
2022-08-26 06:00:00,1.35e-05,1.358e-05,1.306e-05,1.33e-05,1692480827605.0
2022-08-26 12:00:00,1.33e-05,1.378e-05,1.287e-05,1.289e-05,4614782751771.0
2022-08-26 18:00:00,1.289e-05,1.296e-05,1.23e-05,1.243e-05,2204967063164.0
2022-08-27 00:00:00,1.244e-05,1.259e-05,1.215e-05,1.231e-05,1380090205398.0
2022-08-27 06:00:00,1.231e-05,1.253e-05,1.224e-05,1.233e-05,1080168410961.0
2022-08-27 12:00:00,1.232e-05,1.237e-05,1.185e-05,1.198e-05,1538785313579.0
2022-08-27 18:00:00,1.199e-05,1.22e-05,1.191e-05,1.217e-05,775443297685.0
2022-08-28 00:00:00,1.217e-05,1.237e-05,1.204e-05,1.226e-05,615853539016.0
2022-08-28 06:00:00,1.225e-05,1.246e-05,1.221e-05,1.236e-05,722643001204.0
2022-08-28 12:00:00,1.237e-05,1.242e-05,1.207e-05,1.232e-05,942608180010.0
2022-08-28 18:00:00,1.233e-05,1.24e-05,1.171e-05,1.181e-05,1077040814290.0
2022-08-29 00:00:00,1.181e-05,1.213e-05,1.169e-05,1.186e-05,1191860632873.0
2022-08-29 06:00:00,1.185e-05,1.204e-05,1.185e-05,1.194e-05,755789820264.0
2022-08-29 12:00:00,1.195e-05,1.253e-05,1.193e-05,1.243e-05,2135817838671.0
2022-08-29 18:00:00,1.243e-05,1.255e-05,1.225e-05,1.248e-05,845274560779.0
2022-08-30 00:00:00,1.247e-05,1.274e-05,1.235e-05,1.257e-05,900735394105.0
2022-08-30 06:00:00,1.256e-05,1.277e-05,1.25e-05,1.259e-05,1010219923934.0
2022-08-30 12:00:00,1.258e-05,1.261e-05,1.191e-05,1.199e-05,1873870499134.0
2022-08-30 18:00:00,1.198e-05,1.231e-05,1.197e-05,1.22e-05,1062360883670.0
2022-08-31 00:00:00,1.219e-05,1.256e-05,1.219e-05,1.247e-05,938705508796.0
2022-08-31 06:00:00,1.247e-05,1.259e-05,1.224e-05,1.237e-05,866681913232.0
2022-08-31 12:00:00,1.236e-05,1.244e-05,1.201e-05,1.211e-05,1202285155344.0
2022-08-31 18:00:00,1.211e-05,1.226e-05,1.202e-05,1.21e-05,594519354356.0
2022-09-01 00:00:00,1.21e-05,1.224e-05,1.201e-05,1.22e-05,604187580192.0
2022-09-01 06:00:00,1.221e-05,1.222e-05,1.201e-05,1.217e-05,819721664560.0
2022-09-01 12:00:00,1.218e-05,1.221e-05,1.187e-05,1.201e-05,1103686972744.0
2022-09-01 18:00:00,1.201e-05,1.245e-05,1.198e-05,1.227e-05,824681724018.0
2022-09-02 00:00:00,1.226e-05,1.242e-05,1.214e-05,1.225e-05,631084638743.0
2022-09-02 06:00:00,1.226e-05,1.231e-05,1.205e-05,1.216e-05,575550717418.0
2022-09-02 12:00:00,1.216e-05,1.249e-05,1.209e-05,1.211e-05,1592402597803.0
2022-09-02 18:00:00,1.212e-05,1.221e-05,1.201e-05,1.217e-05,735436932100.0
2022-09-03 00:00:00,1.217e-05,1.247e-05,1.212e-05,1.236e-05,687053799955.0
2022-09-03 06:00:00,1.236e-05,1.238e-05,1.21e-05,1.221e-05,640422696437.0
2022-09-03 12:00:00,1.221e-05,1.236e-05,1.22e-05,1.23e-05,636516198415.0
2022-09-03 18:00:00,1.23e-05,1.235e-05,1.215e-05,1.232e-05,461556301658.0
2022-09-04 00:00:00,1.231e-05,1.24e-05,1.227e-05,1.234e-05,494864686896.0
2022-09-04 06:00:00,1.235e-05,1.34e-05,1.226e-05,1.294e-05,4319841620334.0
2022-09-04 12:00:00,1.294e-05,1.3e-05,1.255e-05,1.284e-05,1625803598197.0
2022-09-04 18:00:00,1.283e-05,1.285e-05,1.269e-05,1.285e-05,682691917241.0
2022-09-05 00:00:00,1.284e-05,1.296e-05,1.241e-05,1.253e-05,819970266345.0
2022-09-05 06:00:00,1.253e-05,1.258e-05,1.222e-05,1.233e-05,1200496704454.0
2022-09-05 12:00:00,1.233e-05,1.252e-05,1.229e-05,1.244e-05,871238617977.0
2022-09-05 18:00:00,1.244e-05,1.264e-05,1.232e-05,1.264e-05,577864555937.0
2022-09-06 00:00:00,1.264e-05,1.292e-05,1.24e-05,1.267e-05,1504920684407.0
2022-09-06 06:00:00,1.268e-05,1.277e-05,1.249e-05,1.265e-05,873514889533.0
2022-09-06 12:00:00,1.265e-05,1.272e-05,1.19e-05,1.203e-05,2393620760264.0
2022-09-06 18:00:00,1.203e-05,1.207e-05,1.172e-05,1.201e-05,1634124004868.0
2022-09-07 00:00:00,1.201e-05,1.21e-05,1.174e-05,1.199e-05,955572686749.0
2022-09-07 06:00:00,1.199e-05,1.212e-05,1.197e-05,1.209e-05,643708697061.0
2022-09-07 12:00:00,1.209e-05,1.233e-05,1.197e-05,1.231e-05,1314653564662.0
2022-09-07 18:00:00,1.232e-05,1.239e-05,1.219e-05,1.225e-05,880090408060.0
2022-09-08 00:00:00,1.225e-05,1.25e-05,1.221e-05,1.226e-05,747226921417.0
2022-09-08 06:00:00,1.226e-05,1.235e-05,1.209e-05,1.221e-05,934156546541.0
2022-09-08 12:00:00,1.221e-05,1.229e-05,1.198e-05,1.209e-05,1460397919772.0
2022-09-08 18:00:00,1.209e-05,1.23e-05,1.206e-05,1.221e-05,658999622892.0
2022-09-09 00:00:00,1.222e-05,1.27e-05,1.22e-05,1.258e-05,1653518488305.0
2022-09-09 06:00:00,1.258e-05,1.395e-05,1.252e-05,1.299e-05,5660197246734.0
2022-09-09 12:00:00,1.298e-05,1.328e-05,1.262e-05,1.271e-05,3325307210188.0
2022-09-09 18:00:00,1.27e-05,1.31e-05,1.263e-05,1.29e-05,1507946018623.0
2022-09-10 00:00:00,1.291e-05,1.358e-05,1.27e-05,1.326e-05,2738348763651.0
2022-09-10 06:00:00,1.327e-05,1.344e-05,1.282e-05,1.302e-05,1531247691459.0
2022-09-10 12:00:00,1.301e-05,1.333e-05,1.286e-05,1.315e-05,1966852111283.0
2022-09-10 18:00:00,1.315e-05,1.343e-05,1.3e-05,1.326e-05,1625955929110.0
2022-09-11 00:00:00,1.325e-05,1.35e-05,1.291e-05,1.301e-05,2376026258985.0
2022-09-11 06:00:00,1.301e-05,1.304e-05,1.25e-05,1.291e-05,1762799282208.0
2022-09-11 12:00:00,1.291e-05,1.327e-05,1.284e-05,1.304e-05,2202846054292.0
2022-09-11 18:00:00,1.304e-05,1.306e-05,1.276e-05,1.3e-05,998009611511.0
2022-09-12 00:00:00,1.299e-05,1.321e-05,1.273e-05,1.292e-05,1156609150654.0
2022-09-12 06:00:00,1.292e-05,1.325e-05,1.288e-05,1.308e-05,1532989300241.0
2022-09-12 12:00:00,1.308e-05,1.323e-05,1.25e-05,1.283e-05,2078938840781.0
2022-09-12 18:00:00,1.283e-05,1.296e-05,1.274e-05,1.287e-05,994310185851.0
2022-09-13 00:00:00,1.287e-05,1.29e-05,1.257e-05,1.281e-05,883413846585.0
2022-09-13 06:00:00,1.281e-05,1.303e-05,1.272e-05,1.297e-05,1183711045385.0
2022-09-13 12:00:00,1.297e-05,1.306e-05,1.201e-05,1.226e-05,3397316698516.0
2022-09-13 18:00:00,1.226e-05,1.227e-05,1.19e-05,1.21e-05,1126416271602.0
2022-09-14 00:00:00,1.209e-05,1.234e-05,1.201e-05,1.225e-05,869562442192.0
2022-09-14 06:00:00,1.226e-05,1.229e-05,1.195e-05,1.211e-05,894336672154.0
2022-09-14 12:00:00,1.21e-05,1.245e-05,1.201e-05,1.216e-05,1360274057110.0
2022-09-14 18:00:00,1.215e-05,1.225e-05,1.193e-05,1.22e-05,960941984208.0
2022-09-15 00:00:00,1.219e-05,1.225e-05,1.172e-05,1.199e-05,1142083189290.0
2022-09-15 06:00:00,1.199e-05,1.218e-05,1.179e-05,1.203e-05,1088641926261.0
2022-09-15 12:00:00,1.203e-05,1.22e-05,1.149e-05,1.178e-05,1663270026321.0
2022-09-15 18:00:00,1.178e-05,1.188e-05,1.163e-05,1.17e-05,601838391149.0
2022-09-16 00:00:00,1.171e-05,1.178e-05,1.153e-05,1.175e-05,751864282751.0
2022-09-16 06:00:00,1.174e-05,1.181e-05,1.159e-05,1.176e-05,488526367277.0
2022-09-16 12:00:00,1.176e-05,1.177e-05,1.127e-05,1.132e-05,1400504853967.0
2022-09-16 18:00:00,1.131e-05,1.16e-05,1.128e-05,1.156e-05,657956915921.0
2022-09-17 00:00:00,1.157e-05,1.181e-05,1.156e-05,1.164e-05,503220282084.0
2022-09-17 06:00:00,1.165e-05,1.177e-05,1.161e-05,1.164e-05,436038710153.0
2022-09-17 12:00:00,1.165e-05,1.201e-05,1.164e-05,1.181e-05,798193321530.0
2022-09-17 18:00:00,1.181e-05,1.2e-05,1.177e-05,1.194e-05,721441186372.0
2022-09-18 00:00:00,1.193e-05,1.197e-05,1.181e-05,1.192e-05,400182605343.0
2022-09-18 06:00:00,1.193e-05,1.195e-05,1.16e-05,1.17e-05,641854812348.0
2022-09-18 12:00:00,1.171e-05,1.172e-05,1.137e-05,1.139e-05,965841239073.0
2022-09-18 18:00:00,1.14e-05,1.15e-05,1e-05,1.062e-05,2307075453103.0
2022-09-19 00:00:00,1.062e-05,1.102e-05,1.055e-05,1.065e-05,2140984972658.0
2022-09-19 06:00:00,1.064e-05,1.083e-05,1.05e-05,1.079e-05,1155108930254.0
2022-09-19 12:00:00,1.079e-05,1.112e-05,1.07e-05,1.086e-05,1336517912998.0
2022-09-19 18:00:00,1.086e-05,1.109e-05,1.078e-05,1.098e-05,787087892207.0
2022-09-20 00:00:00,1.099e-05,1.104e-05,1.082e-05,1.092e-05,617376357258.0
2022-09-20 06:00:00,1.092e-05,1.104e-05,1.077e-05,1.082e-05,605747619276.0
2022-09-20 12:00:00,1.083e-05,1.093e-05,1.06e-05,1.065e-05,1398657430306.0
2022-09-20 18:00:00,1.065e-05,1.074e-05,1.046e-05,1.052e-05,864931282202.0
2022-09-21 00:00:00,1.052e-05,1.071e-05,1.047e-05,1.058e-05,494395044701.0
2022-09-21 06:00:00,1.059e-05,1.062e-05,1.032e-05,1.059e-05,770089789795.0
2022-09-21 12:00:00,1.059e-05,1.082e-05,1.048e-05,1.082e-05,1008241717420.0
2022-09-21 18:00:00,1.079e-05,1.113e-05,1.011e-05,1.038e-05,3414129794144.0
2022-09-22 00:00:00,1.038e-05,1.055e-05,1.033e-05,1.052e-05,525423586936.0
2022-09-22 06:00:00,1.053e-05,1.094e-05,1.051e-05,1.088e-05,892111073454.0
2022-09-22 12:00:00,1.088e-05,1.094e-05,1.061e-05,1.075e-05,894138788778.0
2022-09-22 18:00:00,1.076e-05,1.095e-05,1.072e-05,1.085e-05,615402403919.0
2022-09-23 00:00:00,1.085e-05,1.124e-05,1.077e-05,1.102e-05,1093960603001.0
2022-09-23 06:00:00,1.102e-05,1.108e-05,1.063e-05,1.067e-05,885790951469.0
2022-09-23 12:00:00,1.067e-05,1.083e-05,1.05e-05,1.072e-05,1027509542069.0
2022-09-23 18:00:00,1.072e-05,1.135e-05,1.059e-05,1.107e-05,2232663362010.0
2022-09-24 00:00:00,1.107e-05,1.164e-05,1.095e-05,1.132e-05,2491274952841.0
2022-09-24 06:00:00,1.133e-05,1.136e-05,1.106e-05,1.124e-05,1112935636766.0
2022-09-24 12:00:00,1.123e-05,1.219e-05,1.119e-05,1.204e-05,5977129808876.0
2022-09-24 18:00:00,1.204e-05,1.204e-05,1.113e-05,1.125e-05,2249530998673.0
2022-09-25 00:00:00,1.125e-05,1.156e-05,1.124e-05,1.143e-05,898446080246.0
2022-09-25 06:00:00,1.143e-05,1.151e-05,1.126e-05,1.138e-05,748974281749.0
2022-09-25 12:00:00,1.138e-05,1.156e-05,1.096e-05,1.116e-05,1684683151258.0
2022-09-25 18:00:00,1.117e-05,1.123e-05,1.086e-05,1.102e-05,1000650275824.0
2022-09-26 00:00:00,1.101e-05,1.117e-05,1.085e-05,1.089e-05,850029666133.0
2022-09-26 06:00:00,1.089e-05,1.119e-05,1.078e-05,1.09e-05,1250453382216.0
2022-09-26 12:00:00,1.09e-05,1.11e-05,1.086e-05,1.101e-05,816114313105.0
2022-09-26 18:00:00,1.101e-05,1.124e-05,1.1e-05,1.111e-05,843755108938.0
2022-09-27 00:00:00,1.112e-05,1.157e-05,1.11e-05,1.141e-05,1649815831395.0
2022-09-27 06:00:00,1.141e-05,1.15e-05,1.127e-05,1.139e-05,952897864635.0
2022-09-27 12:00:00,1.138e-05,1.147e-05,1.088e-05,1.096e-05,1810972831753.0
2022-09-27 18:00:00,1.096e-05,1.115e-05,1.084e-05,1.111e-05,871833931176.0
2022-09-28 00:00:00,1.112e-05,1.13e-05,1.071e-05,1.096e-05,1046476857241.0
2022-09-28 06:00:00,1.096e-05,1.101e-05,1.081e-05,1.096e-05,813565362570.0
2022-09-28 12:00:00,1.097e-05,1.156e-05,1.092e-05,1.111e-05,1596974313475.0
2022-09-28 18:00:00,1.111e-05,1.13e-05,1.108e-05,1.109e-05,875834694948.0
2022-09-29 00:00:00,1.109e-05,1.123e-05,1.106e-05,1.112e-05,622621574149.0
2022-09-29 06:00:00,1.111e-05,1.114e-05,1.101e-05,1.111e-05,552868857413.0
2022-09-29 12:00:00,1.111e-05,1.113e-05,1.09e-05,1.101e-05,1164464974067.0
2022-09-29 18:00:00,1.1e-05,1.114e-05,1.099e-05,1.112e-05,522740428790.0
2022-09-30 00:00:00,1.112e-05,1.122e-05,1.104e-05,1.115e-05,740254448397.0
2022-09-30 06:00:00,1.116e-05,1.125e-05,1.105e-05,1.108e-05,817221489118.0
2022-09-30 12:00:00,1.109e-05,1.137e-05,1.102e-05,1.121e-05,1860717140894.0
2022-09-30 18:00:00,1.121e-05,1.15e-05,1.113e-05,1.131e-05,1467448478532.0
2022-10-01 00:00:00,1.131e-05,1.148e-05,1.117e-05,1.125e-05,1067551681054.0
2022-10-01 06:00:00,1.125e-05,1.137e-05,1.121e-05,1.126e-05,666710373996.0
2022-10-01 12:00:00,1.126e-05,1.127e-05,1.108e-05,1.112e-05,810835197400.0
2022-10-01 18:00:00,1.112e-05,1.118e-05,1.108e-05,1.117e-05,437707420693.0
2022-10-02 00:00:00,1.118e-05,1.122e-05,1.113e-05,1.118e-05,374470181786.0
2022-10-02 06:00:00,1.118e-05,1.121e-05,1.077e-05,1.1e-05,997918778773.0
2022-10-02 12:00:00,1.1e-05,1.119e-05,1.089e-05,1.114e-05,709352735138.0
2022-10-02 18:00:00,1.115e-05,1.119e-05,1.086e-05,1.094e-05,1055391066239.0
2022-10-03 00:00:00,1.095e-05,1.125e-05,1.083e-05,1.108e-05,1049838340597.0
2022-10-03 06:00:00,1.108e-05,1.115e-05,1.101e-05,1.113e-05,548494848422.0
2022-10-03 12:00:00,1.114e-05,1.115e-05,1.103e-05,1.11e-05,960863322739.0
2022-10-03 18:00:00,1.11e-05,1.12e-05,1.101e-05,1.117e-05,684072708352.0
2022-10-04 00:00:00,1.118e-05,1.122e-05,1.109e-05,1.119e-05,411770801852.0
2022-10-04 06:00:00,1.12e-05,1.131e-05,1.118e-05,1.126e-05,928773673422.0
2022-10-04 12:00:00,1.127e-05,1.167e-05,1.12e-05,1.142e-05,2331640602830.0
2022-10-04 18:00:00,1.142e-05,1.171e-05,1.136e-05,1.161e-05,1361029965600.0
2022-10-05 00:00:00,1.161e-05,1.178e-05,1.141e-05,1.15e-05,1321712614208.0
2022-10-05 06:00:00,1.15e-05,1.16e-05,1.131e-05,1.134e-05,1018648629646.0
2022-10-05 12:00:00,1.134e-05,1.144e-05,1.113e-05,1.137e-05,1362540794491.0
2022-10-05 18:00:00,1.137e-05,1.146e-05,1.132e-05,1.144e-05,686600768558.0
2022-10-06 00:00:00,1.145e-05,1.162e-05,1.144e-05,1.149e-05,1079929039227.0
2022-10-06 06:00:00,1.149e-05,1.149e-05,1.138e-05,1.149e-05,727791513310.0
2022-10-06 12:00:00,1.149e-05,1.15e-05,1.122e-05,1.128e-05,1443016382712.0
2022-10-06 18:00:00,1.128e-05,1.13e-05,1.11e-05,1.118e-05,720909624223.0
2022-10-07 00:00:00,1.119e-05,1.124e-05,1.114e-05,1.117e-05,438196233403.0
2022-10-07 06:00:00,1.117e-05,1.122e-05,1.111e-05,1.118e-05,444627867320.0
2022-10-07 12:00:00,1.118e-05,1.122e-05,1.09e-05,1.099e-05,1301633172087.0
2022-10-07 18:00:00,1.098e-05,1.111e-05,1.095e-05,1.11e-05,378038377748.0
2022-10-08 00:00:00,1.109e-05,1.115e-05,1.106e-05,1.109e-05,224676451652.0
2022-10-08 06:00:00,1.109e-05,1.109e-05,1.102e-05,1.108e-05,253861527677.0
2022-10-08 12:00:00,1.107e-05,1.114e-05,1.101e-05,1.109e-05,283881395838.0
2022-10-08 18:00:00,1.109e-05,1.109e-05,1.082e-05,1.099e-05,482184551172.0
2022-10-09 00:00:00,1.1e-05,1.108e-05,1.095e-05,1.103e-05,249090978230.0
2022-10-09 06:00:00,1.102e-05,1.109e-05,1.098e-05,1.105e-05,356250735577.0
2022-10-09 12:00:00,1.106e-05,1.11e-05,1.101e-05,1.104e-05,401913199671.0
2022-10-09 18:00:00,1.104e-05,1.105e-05,1.097e-05,1.103e-05,293451041757.0
2022-10-10 00:00:00,1.103e-05,1.112e-05,1.098e-05,1.1e-05,299781686542.0
2022-10-10 06:00:00,1.101e-05,1.101e-05,1.075e-05,1.087e-05,638688907597.0
2022-10-10 12:00:00,1.086e-05,1.091e-05,1.06e-05,1.075e-05,722175847093.0
2022-10-10 18:00:00,1.075e-05,1.077e-05,9.91e-06,1.022e-05,1308589638664.0
2022-10-11 00:00:00,1.023e-05,1.025e-05,9.71e-06,1.021e-05,1599850358341.0
2022-10-11 06:00:00,1.022e-05,1.034e-05,1.017e-05,1.03e-05,641805821190.0
2022-10-11 12:00:00,1.03e-05,1.042e-05,1.017e-05,1.034e-05,646153203767.0
2022-10-11 18:00:00,1.034e-05,1.035e-05,1.018e-05,1.025e-05,405890377375.0
2022-10-12 00:00:00,1.025e-05,1.033e-05,1.02e-05,1.032e-05,278908829650.0
2022-10-12 06:00:00,1.032e-05,1.041e-05,1.028e-05,1.03e-05,365490054346.0
2022-10-12 12:00:00,1.029e-05,1.032e-05,1.006e-05,1.01e-05,599537685480.0
2022-10-12 18:00:00,1.01e-05,1.022e-05,1.006e-05,1.017e-05,333922833423.0
2022-10-13 00:00:00,1.017e-05,1.021e-05,9.87e-06,9.99e-06,609746839575.0
2022-10-13 06:00:00,9.98e-06,1e-05,9.24e-06,9.57e-06,2277421001478.0
2022-10-13 12:00:00,9.58e-06,1.081e-05,9.31e-06,1.046e-05,3909202599365.0
2022-10-13 18:00:00,1.046e-05,1.064e-05,1.031e-05,1.038e-05,1280065986115.0
2022-10-14 00:00:00,1.038e-05,1.075e-05,1.038e-05,1.056e-05,1274322972344.0
2022-10-14 06:00:00,1.056e-05,1.06e-05,1.03e-05,1.032e-05,916031117765.0
2022-10-14 12:00:00,1.033e-05,1.05e-05,1.006e-05,1.021e-05,1577972073678.0
2022-10-14 18:00:00,1.021e-05,1.021e-05,1e-05,1.018e-05,614970241772.0
2022-10-15 00:00:00,1.018e-05,1.029e-05,1.011e-05,1.024e-05,386471790949.0
2022-10-15 06:00:00,1.023e-05,1.025e-05,1.001e-05,1.022e-05,496501340211.0
2022-10-15 12:00:00,1.023e-05,1.052e-05,1.011e-05,1.018e-05,1362685436403.0
2022-10-15 18:00:00,1.017e-05,1.028e-05,1.015e-05,1.022e-05,524454485735.0
2022-10-16 00:00:00,1.022e-05,1.038e-05,1.02e-05,1.028e-05,551548599624.0
2022-10-16 06:00:00,1.029e-05,1.032e-05,1.019e-05,1.026e-05,359145980610.0
2022-10-16 12:00:00,1.027e-05,1.03e-05,1.017e-05,1.021e-05,333187251876.0
2022-10-16 18:00:00,1.02e-05,1.036e-05,1.017e-05,1.027e-05,586665957168.0
2022-10-17 00:00:00,1.028e-05,1.032e-05,1.021e-05,1.032e-05,324277190473.0
2022-10-17 06:00:00,1.031e-05,1.04e-05,1.024e-05,1.033e-05,541927385577.0
2022-10-17 12:00:00,1.033e-05,1.047e-05,1.028e-05,1.033e-05,586001744725.0
2022-10-17 18:00:00,1.033e-05,1.043e-05,1.027e-05,1.039e-05,306972208999.0
2022-10-18 00:00:00,1.039e-05,1.05e-05,1.028e-05,1.036e-05,551468921383.0
2022-10-18 06:00:00,1.037e-05,1.042e-05,1.022e-05,1.028e-05,571182371037.0
2022-10-18 12:00:00,1.028e-05,1.032e-05,1.006e-05,1.018e-05,1622816185512.0
2022-10-18 18:00:00,1.018e-05,1.02e-05,9.97e-06,1.016e-05,850663190080.0
2022-10-19 00:00:00,1.016e-05,1.019e-05,1.006e-05,1.008e-05,304212326439.0
2022-10-19 06:00:00,1.008e-05,1.017e-05,1.001e-05,1.008e-05,519461651057.0
2022-10-19 12:00:00,1.007e-05,1.016e-05,1.004e-05,1.009e-05,319307468595.0
2022-10-19 18:00:00,1.009e-05,1.018e-05,9.5e-06,9.86e-06,1068053885877.0
2022-10-20 00:00:00,9.85e-06,1.006e-05,9.79e-06,1.001e-05,855296898913.0
2022-10-20 06:00:00,1.001e-05,1.009e-05,9.97e-06,1.008e-05,592901210567.0
2022-10-20 12:00:00,1.008e-05,1.014e-05,9.94e-06,9.97e-06,620483128552.0
2022-10-20 18:00:00,9.97e-06,9.99e-06,9.84e-06,9.9e-06,592664704669.0
2022-10-21 00:00:00,9.91e-06,1.004e-05,9.76e-06,9.87e-06,734195432519.0
2022-10-21 06:00:00,9.87e-06,9.91e-06,9.68e-06,9.74e-06,748365818042.0
2022-10-21 12:00:00,9.74e-06,9.94e-06,9.59e-06,9.93e-06,1288864152680.0
2022-10-21 18:00:00,9.94e-06,1.006e-05,9.9e-06,1.001e-05,428170453922.0
2022-10-22 00:00:00,1.001e-05,1.008e-05,9.91e-06,9.94e-06,330749349617.0
2022-10-22 06:00:00,9.94e-06,1.004e-05,9.94e-06,1.002e-05,306332647137.0
2022-10-22 12:00:00,1.003e-05,1.008e-05,9.92e-06,9.94e-06,413218352985.0
2022-10-22 18:00:00,9.95e-06,1.004e-05,9.92e-06,9.99e-06,287202734755.0
2022-10-23 00:00:00,1e-05,1.006e-05,9.97e-06,9.98e-06,271221448525.0
2022-10-23 06:00:00,9.98e-06,1.001e-05,9.85e-06,9.92e-06,305684077990.0
2022-10-23 12:00:00,9.92e-06,1.006e-05,9.86e-06,1.005e-05,432088434373.0
2022-10-23 18:00:00,1.005e-05,1.019e-05,1.003e-05,1.016e-05,573535397350.0
2022-10-24 00:00:00,1.016e-05,1.019e-05,9.96e-06,1.002e-05,442611432256.0
2022-10-24 06:00:00,1.002e-05,1.006e-05,9.96e-06,1.003e-05,317358023386.0
2022-10-24 12:00:00,1.003e-05,1.006e-05,9.84e-06,9.94e-06,672216604953.0
2022-10-24 18:00:00,9.93e-06,9.96e-06,9.89e-06,9.93e-06,333050424397.0
2022-10-25 00:00:00,9.93e-06,1.002e-05,9.88e-06,9.99e-06,344022635959.0
2022-10-25 06:00:00,9.99e-06,1.003e-05,9.91e-06,9.96e-06,292700212965.0
2022-10-25 12:00:00,9.96e-06,1.037e-05,9.83e-06,1.036e-05,1650041171537.0
2022-10-25 18:00:00,1.035e-05,1.041e-05,1.011e-05,1.021e-05,1445430755687.0
2022-10-26 00:00:00,1.022e-05,1.064e-05,1.018e-05,1.042e-05,1398213178568.0
2022-10-26 06:00:00,1.042e-05,1.075e-05,1.038e-05,1.053e-05,1754024958188.0
2022-10-26 12:00:00,1.052e-05,1.075e-05,1.031e-05,1.06e-05,2332253421446.0
2022-10-26 18:00:00,1.059e-05,1.088e-05,1.048e-05,1.078e-05,1795444740074.0
2022-10-27 00:00:00,1.078e-05,1.184e-05,1.075e-05,1.173e-05,4680974296362.0
2022-10-27 06:00:00,1.173e-05,1.175e-05,1.077e-05,1.089e-05,3510851452550.0
2022-10-27 12:00:00,1.089e-05,1.116e-05,1.068e-05,1.092e-05,2439964439714.0
