timestamp,open,high,low,close,volume
2020-02-08 00:00:00,22.036,22.096,21.0879,21.5963,410265.99
2020-02-08 02:00:00,21.5928,21.5928,20.8943,21.3631,288680.59
2020-02-08 04:00:00,21.3669,21.8746,21.3137,21.8378,210803.79
2020-02-08 06:00:00,21.8378,21.99,21.689,21.7142,116190.9
2020-02-08 08:00:00,21.719,22.19,21.7108,22.0,153836.91
2020-02-08 10:00:00,22.0,22.1215,21.8,21.8824,99483.51
2020-02-08 12:00:00,21.8824,22.0594,21.735,21.8816,129692.04
2020-02-08 14:00:00,21.8835,21.95,21.7024,21.71,140651.44
2020-02-08 16:00:00,21.71,21.85,21.5299,21.5915,195589.38
2020-02-08 18:00:00,21.5821,21.7674,21.4666,21.7323,133361.61
2020-02-08 20:00:00,21.73,21.8201,21.68,21.74,114730.49
2020-02-08 22:00:00,21.74,21.9199,21.6321,21.7888,215355.75
2020-02-09 00:00:00,21.7871,22.22,21.7746,22.1517,229563.78
2020-02-09 02:00:00,22.1517,23.5,22.1516,23.39,364228.23
2020-02-09 04:00:00,23.39,23.657,23.0204,23.2794,333266.04
2020-02-09 06:00:00,23.2887,23.4332,23.2096,23.2704,182183.49
2020-02-09 08:00:00,23.2678,23.3057,22.7908,22.968,256621.04
2020-02-09 10:00:00,22.9679,23.08,22.7502,22.9855,143105.15
2020-02-09 12:00:00,22.9855,23.1,22.78,22.902,225990.24
2020-02-09 14:00:00,22.9214,23.409,22.7578,23.2784,302114.71
2020-02-09 16:00:00,23.2698,24.1656,23.2698,23.82,383064.21
2020-02-09 18:00:00,23.82,23.9527,23.5314,23.7903,123504.63
2020-02-09 20:00:00,23.7884,24.1,23.7,24.0024,115282.18
2020-02-09 22:00:00,24.0017,24.3814,23.75,24.38,194825.36
2020-02-10 00:00:00,24.3517,24.4308,24.0634,24.1529,266511.6
2020-02-10 02:00:00,24.1531,24.2,23.7701,23.9,259139.99
2020-02-10 04:00:00,23.8999,23.9887,23.3,23.3738,263164.23
2020-02-10 06:00:00,23.35,24.999,23.35,24.7787,815232.3
2020-02-10 08:00:00,24.7712,25.7935,24.0111,24.4266,1095027.16
2020-02-10 10:00:00,24.4426,24.749,23.9,24.4602,495561.67
2020-02-10 12:00:00,24.4665,25.35,24.2588,24.9246,539022.15
2020-02-10 14:00:00,24.9246,25.235,24.5897,25.1036,327187.38
2020-02-10 16:00:00,25.1016,25.478,24.9239,25.3802,321190.23
2020-02-10 18:00:00,25.3879,25.478,25.2323,25.3639,130242.16
2020-02-10 20:00:00,25.3848,25.5888,25.1446,25.2862,147176.31
2020-02-10 22:00:00,25.2864,25.3409,24.9001,25.1465,135089.54
2020-02-11 00:00:00,25.145,25.2009,24.7,24.9435,327037.03
2020-02-11 02:00:00,24.9446,25.0672,24.3,24.552,406817.81
2020-02-11 04:00:00,24.5438,24.614,24.1202,24.3,245370.67
2020-02-11 06:00:00,24.3115,24.55,24.1906,24.5366,223502.48
2020-02-11 08:00:00,24.5366,25.14,24.4,24.8007,255298.14
2020-02-11 10:00:00,24.8185,24.99,24.6504,24.9566,168166.81
2020-02-11 12:00:00,24.9564,25.3291,24.8302,24.8807,269520.17
2020-02-11 14:00:00,24.8948,25.2156,24.7,24.943,424644.09
2020-02-11 16:00:00,24.9588,25.7,24.506,25.5998,598532.83
2020-02-11 18:00:00,25.5998,25.5998,25.1292,25.5144,245676.05
2020-02-11 20:00:00,25.51,25.5505,25.2503,25.3319,136770.4
2020-02-11 22:00:00,25.3319,25.74,25.292,25.6963,211201.9
2020-02-12 00:00:00,25.6728,25.8975,25.5,25.5556,277871.9
2020-02-12 02:00:00,25.5649,25.6028,25.3402,25.499,240907.4
2020-02-12 04:00:00,25.5,25.65,25.493,25.6463,232101.69
2020-02-12 06:00:00,25.6474,25.9949,25.4507,25.8825,292999.89
2020-02-12 08:00:00,25.89,25.9,25.5163,25.6412,284540.8
2020-02-12 10:00:00,25.6402,25.7963,25.535,25.7395,201609.57
2020-02-12 12:00:00,25.7494,25.798,25.4,25.785,222095.61
2020-02-12 14:00:00,25.7833,25.85,25.41,25.4801,235166.26
2020-02-12 16:00:00,25.4852,25.6487,25.424,25.5615,140475.1
2020-02-12 18:00:00,25.5638,25.75,25.4504,25.7124,154635.33
2020-02-12 20:00:00,25.7183,26.6381,25.61,26.6358,347314.99
2020-02-12 22:00:00,26.6358,26.9196,26.1284,26.4243,324516.94
2020-02-13 00:00:00,26.4136,27.1905,26.2314,26.901,341757.66
2020-02-13 02:00:00,26.9016,26.9488,26.3265,26.3435,298616.07
2020-02-13 04:00:00,26.3514,26.7,26.16,26.2539,184757.4
2020-02-13 06:00:00,26.257,26.3344,25.785,25.8026,419328.22
2020-02-13 08:00:00,25.8039,25.9769,24.8988,25.1212,521544.51
2020-02-13 10:00:00,25.1178,25.4499,24.5995,24.9923,413488.45
2020-02-13 12:00:00,24.9916,26.3525,24.8334,25.98,465252.62
2020-02-13 14:00:00,25.89,26.2257,25.2923,25.6537,428215.9
2020-02-13 16:00:00,25.6537,25.8291,25.2105,25.4667,215331.19
2020-02-13 18:00:00,25.4667,25.555,25.3527,25.452,101158.96
2020-02-13 20:00:00,25.4757,25.492,25.0022,25.0387,138404.36
2020-02-13 22:00:00,25.0377,25.5297,25.0229,25.4579,110229.01
2020-02-14 00:00:00,25.4621,25.85,25.2326,25.531,246189.97
2020-02-14 02:00:00,25.5316,26.0836,25.5104,25.826,247913.54
2020-02-14 04:00:00,25.8571,25.8742,25.1561,25.2913,183823.86
2020-02-14 06:00:00,25.2997,25.4131,25.0304,25.153,155381.37
2020-02-14 08:00:00,25.153,25.8,25.15,25.6647,337381.77
2020-02-14 10:00:00,25.6496,25.8175,25.4655,25.5493,166826.22
2020-02-14 12:00:00,25.5648,25.7194,25.5318,25.5328,132666.77
2020-02-14 14:00:00,25.531,26.0,25.53,25.72,308308.0
2020-02-14 16:00:00,25.7247,26.2999,25.7,26.19,506960.57
2020-02-14 18:00:00,26.19,26.513,26.1106,26.283,308397.02
2020-02-14 20:00:00,26.279,26.3289,26.0902,26.1659,236973.98
2020-02-14 22:00:00,26.1701,26.3832,25.9105,26.3547,421771.25
2020-02-15 00:00:00,26.3662,26.4303,25.7501,25.8183,240502.96
2020-02-15 02:00:00,25.8114,25.9152,25.5894,25.7889,214186.6
2020-02-15 04:00:00,25.7896,25.8238,25.5708,25.5871,219039.82
2020-02-15 06:00:00,25.5912,25.9,25.44,25.6671,178549.61
2020-02-15 08:00:00,25.6673,25.9743,25.6201,25.9568,116414.15
2020-02-15 10:00:00,25.9625,26.4931,25.9148,26.262,296886.1
2020-02-15 12:00:00,26.2696,26.2723,25.9141,26.199,295299.57
2020-02-15 14:00:00,26.1994,26.4317,25.0,25.3033,535423.53
2020-02-15 16:00:00,25.3,25.9195,23.8655,23.8949,730175.48
2020-02-15 18:00:00,23.8761,24.499,23.5288,24.0427,300588.68
2020-02-15 20:00:00,24.0396,24.4199,24.0,24.2591,104030.41
2020-02-15 22:00:00,24.2586,24.3804,23.8132,24.2576,124099.46
2020-02-16 00:00:00,24.2388,24.9513,23.8,24.884,348979.53
2020-02-16 02:00:00,24.896,25.2485,24.6473,24.8647,317051.14
2020-02-16 04:00:00,24.8646,24.9674,24.56,24.7179,173404.35
2020-02-16 06:00:00,24.7144,24.8327,24.56,24.6592,163404.49
2020-02-16 08:00:00,24.658,24.8386,24.44,24.6204,208700.94
2020-02-16 10:00:00,24.6195,24.674,24.0824,24.1914,262395.73
2020-02-16 12:00:00,24.1914,24.3971,23.3,23.9969,542339.59
2020-02-16 14:00:00,23.9969,24.2806,23.1159,23.2548,409355.0
2020-02-16 16:00:00,23.2558,23.5248,21.8,22.759,731937.49
2020-02-16 18:00:00,22.7602,23.3486,22.5468,22.8167,225184.79
2020-02-16 20:00:00,22.8166,23.0487,22.4,22.7065,160497.67
2020-02-16 22:00:00,22.7306,23.6841,22.6742,23.3193,209472.97
2020-02-17 00:00:00,23.3193,23.6,22.66,22.7712,282546.89
2020-02-17 02:00:00,22.77,22.911,22.3,22.4502,257330.26
2020-02-17 04:00:00,22.445,22.6852,21.9649,22.6403,327627.02
2020-02-17 06:00:00,22.6351,23.1181,22.51,22.603,193746.24
2020-02-17 08:00:00,22.612,22.9885,22.4506,22.7469,129602.27
2020-02-17 10:00:00,22.7557,22.7812,21.551,22.1362,529875.05
2020-02-17 12:00:00,22.1206,22.386,21.6003,21.7794,276692.62
2020-02-17 14:00:00,21.7633,22.7,21.5806,22.5097,452367.66
2020-02-17 16:00:00,22.5277,23.4599,22.527,23.1145,421804.55
2020-02-17 18:00:00,23.1125,23.17,22.8139,23.1113,102766.98
2020-02-17 20:00:00,23.1112,23.2412,22.9136,22.9304,78008.94
2020-02-17 22:00:00,22.9304,23.59,22.907,23.4555,156623.48
2020-02-18 00:00:00,23.4558,23.56,22.8163,23.3286,256443.83
2020-02-18 02:00:00,23.3502,23.6407,23.3361,23.5652,212211.0
2020-02-18 04:00:00,23.5812,24.0596,23.5655,23.7243,350048.04
2020-02-18 06:00:00,23.7299,23.8083,23.3159,23.6533,201116.58
2020-02-18 08:00:00,23.6533,23.6537,22.8628,23.2395,302147.55
2020-02-18 10:00:00,23.24,23.4799,22.954,23.4051,136292.08
2020-02-18 12:00:00,23.4051,23.4051,22.8013,22.9397,181021.8
2020-02-18 14:00:00,22.9404,23.7645,22.909,23.56,284975.58
2020-02-18 16:00:00,23.56,24.05,23.5561,23.8602,306247.09
2020-02-18 18:00:00,23.8669,24.17,23.8156,24.1484,207432.58
2020-02-18 20:00:00,24.1459,24.4588,23.7337,24.1276,316045.83
2020-02-18 22:00:00,24.1413,24.1973,23.8101,24.0821,256767.21
2020-02-19 00:00:00,24.0611,24.0821,23.7647,23.9164,167813.83
2020-02-19 02:00:00,23.9164,24.3264,23.8575,24.1226,224316.73
2020-02-19 04:00:00,24.1276,24.2,23.7,24.1604,215795.79
2020-02-19 06:00:00,24.169,24.17,23.7301,23.8856,173769.91
2020-02-19 08:00:00,23.8857,24.06,23.68,23.9073,173876.61
2020-02-19 10:00:00,23.9001,24.0609,23.8477,24.048,100891.12
2020-02-19 16:00:00,24.0368,24.3,23.85,23.9367,130566.72
2020-02-19 18:00:00,23.9367,24.1209,23.8687,23.9333,231344.74
2020-02-19 20:00:00,23.9283,23.9554,21.8,22.4706,421236.79
2020-02-19 22:00:00,22.4997,22.8572,22.0,22.3709,320609.67
2020-02-20 00:00:00,22.3702,22.6741,22.2,22.3013,295871.19
2020-02-20 02:00:00,22.3091,22.3537,21.9002,22.1172,287353.04
2020-02-20 04:00:00,22.1172,22.2679,21.9285,22.0744,171859.71
2020-02-20 06:00:00,22.0744,22.331,21.975,22.2235,151103.99
2020-02-20 08:00:00,22.2346,22.2356,21.82,22.0792,157113.71
2020-02-20 10:00:00,22.0663,22.15,21.8222,21.8606,112352.93
2020-02-20 12:00:00,21.8606,22.0223,21.3061,21.7318,350756.71
2020-02-20 14:00:00,21.732,21.863,21.5408,21.6081,168252.26
2020-02-20 16:00:00,21.6441,22.0547,21.0,21.8593,456023.49
2020-02-20 18:00:00,21.85,21.9226,21.6862,21.8858,68797.82
2020-02-20 20:00:00,21.8828,22.1258,21.8358,22.103,69885.3
2020-02-20 22:00:00,22.0999,22.32,22.0718,22.1626,78143.47
2020-02-21 00:00:00,22.1617,22.4411,21.98,22.319,207043.12
2020-02-21 02:00:00,22.3309,22.82,22.2767,22.7185,256772.81
2020-02-21 04:00:00,22.7226,22.8639,22.2298,22.3587,172508.84
2020-02-21 06:00:00,22.3587,22.4499,22.1124,22.1986,149305.7
2020-02-21 08:00:00,22.1986,22.287,21.86,22.1565,206315.85
2020-02-21 10:00:00,22.1793,22.4379,22.14,22.2199,115227.12
2020-02-21 12:00:00,22.2365,22.6,22.1777,22.3129,221193.15
2020-02-21 14:00:00,22.3158,22.4524,22.1159,22.3153,270713.96
2020-02-21 16:00:00,22.3109,22.421,22.1297,22.1972,344374.32
2020-02-21 18:00:00,22.1973,22.3572,22.0597,22.1322,332566.11
2020-02-21 20:00:00,22.1271,22.1992,21.7677,21.9201,293907.93
2020-02-21 22:00:00,21.9211,22.2585,21.8047,22.1888,419276.45
2020-02-22 00:00:00,22.1997,22.2579,21.9415,21.99,186138.86
2020-02-22 02:00:00,21.9991,22.12,21.9306,22.0632,199504.16
2020-02-22 04:00:00,22.0776,22.0873,21.6715,21.6863,206063.21
2020-02-22 06:00:00,21.6925,21.7823,21.5,21.6916,202369.67
2020-02-22 08:00:00,21.6999,21.834,21.6233,21.715,130828.3
2020-02-22 10:00:00,21.7135,22.19,21.6833,21.966,175418.48
2020-02-22 12:00:00,21.9632,22.35,21.9306,22.1558,173679.67
2020-02-22 14:00:00,22.1352,22.1923,21.9042,22.0308,160958.27
2020-02-22 16:00:00,22.0309,22.0889,21.754,21.94,93779.41
2020-02-22 18:00:00,21.939,22.0666,21.8651,21.879,180172.17
2020-02-22 20:00:00,21.8752,22.0924,21.8726,22.0924,209056.09
2020-02-22 22:00:00,22.0913,22.0991,21.9075,21.9689,221313.93
2020-02-23 00:00:00,21.9458,22.137,21.9275,22.0961,233833.4
2020-02-23 02:00:00,22.0817,22.52,22.0243,22.4894,349033.74
2020-02-23 04:00:00,22.489,22.7699,22.4056,22.5763,204534.04
2020-02-23 06:00:00,22.5773,22.8253,22.5758,22.76,172271.26
2020-02-23 08:00:00,22.7688,22.799,22.5755,22.6016,151459.3
2020-02-23 10:00:00,22.6246,22.98,22.5111,22.647,232755.94
2020-02-23 12:00:00,22.6465,22.8436,22.579,22.75,113234.43
2020-02-23 14:00:00,22.7546,22.97,22.6768,22.7318,201797.17
2020-02-23 16:00:00,22.7323,22.9088,22.6695,22.7592,168633.84
2020-02-23 18:00:00,22.7606,22.8119,22.7168,22.7652,381148.88
2020-02-23 20:00:00,22.7516,22.79,22.6,22.665,407358.52
2020-02-23 22:00:00,22.659,22.9466,22.6025,22.8452,435976.44
2020-02-24 00:00:00,22.8267,23.255,22.7699,23.011,368828.49
2020-02-24 02:00:00,23.0115,23.12,22.3086,22.6216,273455.12
2020-02-24 04:00:00,22.6102,22.6281,22.4336,22.5297,108034.03
2020-02-24 06:00:00,22.5232,22.5937,22.2195,22.4298,188225.45
2020-02-24 08:00:00,22.4494,22.6299,22.4001,22.5063,101772.21
2020-02-24 10:00:00,22.5007,22.8295,22.43,22.8177,135288.89
2020-02-24 12:00:00,22.8176,22.8763,22.578,22.6205,128928.49
2020-02-24 14:00:00,22.6213,22.7531,22.2501,22.3531,206034.37
2020-02-24 16:00:00,22.3544,22.4817,21.8,21.8666,265981.73
2020-02-24 18:00:00,21.8618,22.0751,21.4844,21.847,226376.94
2020-02-24 20:00:00,21.833,21.919,21.659,21.7061,124698.49
2020-02-24 22:00:00,21.7061,22.118,21.6863,22.0965,167274.14
2020-02-25 00:00:00,22.0965,22.0967,21.5788,21.6549,196578.27
2020-02-25 02:00:00,21.6549,21.8875,21.5825,21.7044,149492.61
2020-02-25 04:00:00,21.7044,21.7152,21.0721,21.2034,318133.83
2020-02-25 06:00:00,21.2042,21.2918,20.8001,21.0831,224732.15
2020-02-25 08:00:00,21.0682,21.35,21.0104,21.1761,125140.97
2020-02-25 10:00:00,21.1867,21.45,20.9235,21.4198,177711.96
2020-02-25 12:00:00,21.4032,21.5838,21.1845,21.2203,123465.43
2020-02-25 14:00:00,21.2202,21.2515,20.5555,20.6285,320195.0
2020-02-25 16:00:00,20.6306,20.8161,20.0711,20.3598,350705.86
2020-02-25 18:00:00,20.3485,20.4631,20.154,20.2623,125104.62
2020-02-25 20:00:00,20.2619,20.5819,20.16,20.5601,147587.67
2020-02-25 22:00:00,20.5681,20.7254,20.2645,20.3193,76731.74
2020-02-26 00:00:00,20.3316,20.5191,19.5335,19.5436,363307.18
2020-02-26 02:00:00,19.5435,19.5903,18.97,19.4093,464540.05
2020-02-26 04:00:00,19.3906,19.7043,19.2848,19.6403,275021.83
2020-02-26 06:00:00,19.6444,19.6803,19.0683,19.1508,209295.92
2020-02-26 08:00:00,19.1463,19.3513,18.88,18.9396,309582.29
2020-02-26 10:00:00,18.9399,19.3666,18.8923,19.1348,208283.75
2020-02-26 12:00:00,19.1422,19.7877,18.89,19.0584,367222.45
2020-02-26 14:00:00,19.0554,19.1852,18.62,18.7671,380510.63
2020-02-26 16:00:00,18.7628,18.9097,17.9,18.4987,655347.59
2020-02-26 18:00:00,18.468,18.898,18.4264,18.7572,192433.24
2020-02-26 20:00:00,18.7964,18.8645,18.1913,18.2299,204819.69
2020-02-26 22:00:00,18.2267,18.8,18.1208,18.7441,141820.42
2020-02-27 00:00:00,18.7338,18.7492,17.7051,18.3078,456592.77
2020-02-27 02:00:00,18.3078,18.5281,18.1721,18.4732,304277.04
2020-02-27 04:00:00,18.4716,18.6,18.28,18.55,144195.93
2020-02-27 06:00:00,18.5551,18.8217,18.4601,18.6279,237250.18
2020-02-27 08:00:00,18.6177,18.9314,18.5262,18.6997,274737.9
2020-02-27 10:00:00,18.708,19.0985,18.6603,18.9611,159088.28
2020-02-27 12:00:00,18.9734,19.4446,18.8684,19.2502,313196.72
2020-02-27 14:00:00,19.2614,19.4827,19.0746,19.1375,223187.79
2020-02-27 16:00:00,19.145,19.6499,19.1382,19.6102,202303.66
2020-02-27 18:00:00,19.6077,19.6433,19.2423,19.4774,153833.39
2020-02-27 20:00:00,19.4764,19.49,18.8101,18.9341,253566.08
2020-02-27 22:00:00,18.9341,19.2899,18.66,19.2,296705.02
2020-02-28 00:00:00,19.1889,19.7551,19.0686,19.7509,225953.34
2020-02-28 02:00:00,19.7413,19.7491,19.2999,19.3646,307738.97
2020-02-28 04:00:00,19.3734,19.4331,19.0519,19.0932,392365.88
2020-02-28 06:00:00,19.1118,19.1631,18.68,18.8719,345037.14
2020-02-28 08:00:00,18.8728,19.1153,18.158,18.2998,311044.77
2020-02-28 10:00:00,18.287,18.5555,18.0956,18.2793,309034.63
2020-02-28 12:00:00,18.2793,18.9551,17.9053,18.8645,371642.81
2020-02-28 14:00:00,18.8685,18.95,18.2974,18.8,347143.94
2020-02-28 16:00:00,18.821,19.0794,18.4401,18.5376,215562.73
2020-02-28 18:00:00,18.5596,18.7453,18.4934,18.62,72482.13
2020-02-28 20:00:00,18.62,18.9749,18.5972,18.8618,64419.34
2020-02-28 22:00:00,18.86,19.2297,18.8323,18.9838,137574.25
2020-02-29 00:00:00,18.9838,19.38,18.8405,18.8405,330735.31
2020-02-29 02:00:00,18.8511,19.1018,18.8,19.0376,197418.1
2020-02-29 04:00:00,19.0368,19.2799,19.03,19.269,230915.13
2020-02-29 06:00:00,19.2782,19.2962,18.9022,19.0936,183653.51
2020-02-29 08:00:00,19.0987,19.1715,18.88,18.8859,266240.02
2020-02-29 10:00:00,18.8995,20.4,18.8194,20.0663,625138.29
2020-02-29 12:00:00,20.0813,20.1,19.4598,19.63,424564.99
2020-02-29 14:00:00,19.6356,19.7238,19.19,19.6155,376671.69
2020-02-29 16:00:00,19.6169,19.6499,19.285,19.5566,206078.78
2020-02-29 18:00:00,19.5394,19.6817,19.3845,19.6038,228714.56
2020-02-29 20:00:00,19.6038,19.7746,19.5336,19.7474,220615.4
2020-02-29 22:00:00,19.7747,19.7804,19.2296,19.23,278638.14
2020-03-01 00:00:00,19.2481,19.6001,19.1558,19.6,320474.31
2020-03-01 02:00:00,19.6,19.8994,19.5185,19.5816,443689.28
2020-03-01 04:00:00,19.6018,19.6582,19.3,19.4648,107350.02
2020-03-01 06:00:00,19.4648,19.4802,19.1213,19.2318,127720.2
2020-03-01 08:00:00,19.2156,19.4917,19.1684,19.2942,134517.78
2020-03-01 10:00:00,19.2837,19.6399,19.281,19.6242,163486.72
2020-03-01 12:00:00,19.6395,19.8311,19.2,19.4569,216771.71
2020-03-01 14:00:00,19.4579,19.5323,19.2,19.2332,127147.92
2020-03-01 16:00:00,19.2497,19.3096,18.64,18.7954,322666.61
2020-03-01 18:00:00,18.7952,18.95,18.488,18.8238,165485.95
2020-03-01 20:00:00,18.821,18.8974,18.6293,18.7717,90468.19
2020-03-01 22:00:00,18.777,19.0973,18.7343,18.902,162406.09
2020-03-02 00:00:00,18.9183,19.2657,18.7583,19.1146,359757.23
2020-03-02 02:00:00,19.1022,19.3962,19.08,19.1652,210776.99
2020-03-02 04:00:00,19.1768,19.45,19.1655,19.4496,241663.64
2020-03-02 06:00:00,19.4484,19.4756,19.1735,19.25,226169.72
2020-03-02 08:00:00,19.2423,19.5383,19.2218,19.4887,226688.25
2020-03-02 10:00:00,19.4959,19.7105,19.4959,19.5968,206410.4
2020-03-02 12:00:00,19.5968,19.7782,19.3728,19.7194,196354.78
2020-03-02 14:00:00,19.7204,19.8,19.4888,19.628,252385.14
2020-03-02 16:00:00,19.6442,20.0185,19.6038,19.8175,291256.29
2020-03-02 18:00:00,19.829,19.99,19.7578,19.9182,210358.27
2020-03-02 20:00:00,19.9182,20.0722,19.8486,20.0443,329202.54
2020-03-02 22:00:00,20.0443,20.0722,19.7501,19.9289,516705.75
2020-03-03 00:00:00,19.9297,19.9437,19.5665,19.7182,227026.85
2020-03-03 02:00:00,19.7325,19.9481,19.6501,19.8207,289263.55
2020-03-03 04:00:00,19.8046,19.8404,19.72,19.7933,211161.6
2020-03-03 06:00:00,19.7933,19.8425,19.6294,19.6701,307521.68
2020-03-03 08:00:00,19.6737,19.7727,19.5851,19.7689,209424.17
2020-03-03 10:00:00,19.7689,20.3865,19.7298,20.1629,331630.23
2020-03-03 12:00:00,20.1629,20.228,19.7,19.8018,288604.64
2020-03-03 14:00:00,19.8019,19.9632,19.4888,19.6792,293602.77
2020-03-03 16:00:00,19.6818,19.739,19.3333,19.3961,157894.43
2020-03-03 18:00:00,19.3963,19.5394,19.3156,19.4819,69959.46
2020-03-03 20:00:00,19.4861,19.5307,19.3608,19.4939,44001.45
2020-03-03 22:00:00,19.5005,19.6897,19.4659,19.6882,115734.17
2020-03-04 00:00:00,19.6707,20.0448,19.6191,19.8588,331445.1
2020-03-04 02:00:00,19.8635,20.0986,19.8057,19.9975,234211.75
2020-03-04 04:00:00,19.9979,20.2255,19.8628,20.2079,300628.05
2020-03-04 06:00:00,20.2254,20.2847,20.03,20.0678,305558.96
2020-03-04 08:00:00,20.0774,20.1555,19.8778,19.9512,179474.72
2020-03-04 10:00:00,19.95,19.95,19.6666,19.8264,97651.9
2020-03-04 12:00:00,19.8473,20.16,19.6603,19.978,205310.91
2020-03-04 14:00:00,19.9701,19.9852,19.6,19.7132,189026.59
2020-03-04 16:00:00,19.7245,19.8425,19.5131,19.7629,168471.43
2020-03-04 18:00:00,19.7635,19.7714,19.5522,19.6843,97593.68
2020-03-04 20:00:00,19.685,19.8474,19.6206,19.8229,96341.67
2020-03-04 22:00:00,19.8239,20.0051,19.8134,19.95,202797.18
2020-03-05 00:00:00,19.95,20.25,19.9401,20.2455,316370.6
2020-03-05 02:00:00,20.2459,20.6007,20.1874,20.4828,341663.88
2020-03-05 04:00:00,20.483,20.8855,20.4716,20.76,258129.32
2020-03-05 06:00:00,20.7691,20.9,20.6,20.7174,215925.58
2020-03-05 08:00:00,20.7208,21.238,20.641,21.238,297225.25
2020-03-05 10:00:00,21.2377,21.4585,21.1104,21.2999,293028.43
2020-03-05 12:00:00,21.2999,21.4449,21.011,21.0968,264181.61
2020-03-05 14:00:00,21.0968,21.235,20.7751,21.1286,228077.82
2020-03-05 16:00:00,21.1354,21.3751,21.117,21.1752,199868.1
2020-03-05 18:00:00,21.1819,21.2304,21.0219,21.1874,152923.96
2020-03-05 20:00:00,21.1815,21.2346,20.8291,20.8371,194480.24
2020-03-05 22:00:00,20.837,20.9003,20.5888,20.7462,328548.32
2020-03-06 00:00:00,20.7463,21.059,20.6303,20.8165,294438.02
2020-03-06 02:00:00,20.8169,21.2756,20.8005,21.0279,249662.3
2020-03-06 04:00:00,21.028,21.3744,21.0115,21.3257,327419.86
2020-03-06 06:00:00,21.3258,21.4413,21.1321,21.2768,271320.87
2020-03-06 08:00:00,21.268,21.2857,21.1338,21.2053,140441.8
2020-03-06 10:00:00,21.1918,21.7628,21.1284,21.5346,385499.4
2020-03-06 12:00:00,21.5413,21.5434,21.15,21.161,204101.67
2020-03-06 14:00:00,21.169,21.3353,20.8285,20.8779,262174.97
2020-03-06 16:00:00,20.861,21.3,20.861,21.2114,267797.37
2020-03-06 18:00:00,21.208,21.2272,21.0868,21.1591,173354.44
2020-03-06 20:00:00,21.159,21.2766,21.1006,21.2485,370226.44
2020-03-06 22:00:00,21.2485,21.3766,21.1268,21.3389,283421.68
2020-03-07 00:00:00,21.3389,21.49,21.0,21.0046,277221.94
2020-03-07 02:00:00,21.0046,21.1427,20.9846,21.0131,154193.11
2020-03-07 04:00:00,21.013,21.0877,20.8551,20.9615,113589.75
2020-03-07 06:00:00,20.9601,21.1621,20.86,20.9867,144220.14
2020-03-07 08:00:00,20.9742,21.1465,20.9633,21.1366,146275.52
2020-03-07 10:00:00,21.1412,21.1877,20.9933,21.0867,137028.85
2020-03-07 12:00:00,21.0868,21.2171,20.9175,20.967,135860.16
2020-03-07 14:00:00,20.9736,21.13,20.9332,21.0134,244376.22
2020-03-07 16:00:00,21.0114,21.14,20.0277,20.0953,560098.16
2020-03-07 18:00:00,20.0953,20.1754,19.7183,20.0103,219140.61
2020-03-07 20:00:00,20.0212,20.1424,19.9,20.1371,86642.64
2020-03-07 22:00:00,20.1393,20.25,19.9359,20.25,160297.75
2020-03-08 00:00:00,20.25,20.2612,19.65,19.6826,317598.57
2020-03-08 02:00:00,19.6907,19.768,19.2585,19.3106,301851.88
2020-03-08 04:00:00,19.3192,19.6939,19.2886,19.5626,215248.63
2020-03-08 06:00:00,19.5747,19.5747,19.3962,19.4002,115460.56
2020-03-08 08:00:00,19.4002,19.4957,19.2713,19.3427,100928.64
2020-03-08 10:00:00,19.3427,19.3722,19.1915,19.292,197535.85
2020-03-08 12:00:00,19.292,19.3048,18.7202,18.8581,280924.15
2020-03-08 14:00:00,18.8581,19.0141,18.0,18.3772,458651.8
2020-03-08 16:00:00,18.3668,18.4761,17.6343,18.0225,629106.73
2020-03-08 18:00:00,18.0225,18.1136,17.9,17.9879,141789.81
2020-03-08 20:00:00,17.9872,18.0705,17.75,17.87,189876.68
2020-03-08 22:00:00,17.8725,17.99,16.7315,16.894,516576.95
2020-03-09 00:00:00,16.8939,17.4775,16.8,17.3323,418737.95
2020-03-09 02:00:00,17.3314,17.3968,16.7201,16.9146,340232.0
2020-03-09 04:00:00,16.9091,17.2238,16.26,17.1338,588628.6
