timestamp,open,high,low,close,volume
2020-08-12 12:00:00,0.268,0.2753,0.2631,0.2672,1893656.05
2020-08-12 18:00:00,0.2673,0.271,0.2595,0.2689,1028699.63
2020-08-13 00:00:00,0.269,0.2827,0.2651,0.2778,1549673.88
2020-08-13 06:00:00,0.2778,0.2785,0.2477,0.2623,2931496.85
2020-08-13 12:00:00,0.2623,0.2722,0.2572,0.2705,1578291.71
2020-08-13 18:00:00,0.2707,0.279,0.2597,0.2682,1755198.08
2020-08-14 00:00:00,0.2694,0.2746,0.2616,0.2732,641510.22
2020-08-14 06:00:00,0.2739,0.2981,0.2681,0.2948,3551186.02
2020-08-14 12:00:00,0.2932,0.32,0.2896,0.2924,3754840.05
2020-08-14 18:00:00,0.2908,0.3139,0.2907,0.311,1555883.43
2020-08-15 00:00:00,0.3118,0.3199,0.2934,0.3005,2429331.94
2020-08-15 06:00:00,0.3005,0.3022,0.2814,0.2929,1714026.1
2020-08-15 12:00:00,0.2921,0.2933,0.2805,0.2852,1760345.67
2020-08-15 18:00:00,0.2853,0.3059,0.2769,0.2873,1682593.08
2020-08-16 00:00:00,0.2879,0.2917,0.28,0.2855,1143409.5
2020-08-16 06:00:00,0.2862,0.289,0.2746,0.2766,1315380.81
2020-08-16 12:00:00,0.2768,0.2897,0.2733,0.282,1505644.13
2020-08-16 18:00:00,0.2832,0.287,0.275,0.2774,1095662.45
2020-08-17 00:00:00,0.2774,0.279,0.2706,0.2741,1471623.76
2020-08-17 06:00:00,0.2741,0.28,0.2698,0.2778,1273552.57
2020-08-17 12:00:00,0.2768,0.2785,0.2612,0.2676,2377196.66
2020-08-17 18:00:00,0.268,0.276,0.2642,0.2667,844937.31
2020-08-18 00:00:00,0.2683,0.2717,0.2525,0.258,2236135.62
2020-08-18 06:00:00,0.2568,0.265,0.2535,0.2599,1568310.47
2020-08-18 12:00:00,0.2602,0.2614,0.2423,0.2599,2058073.2
2020-08-18 18:00:00,0.2613,0.2686,0.2574,0.259,805132.33
2020-08-19 00:00:00,0.2576,0.2628,0.2365,0.2401,1550379.36
2020-08-19 06:00:00,0.2397,0.2461,0.2308,0.2442,1500296.88
2020-08-19 12:00:00,0.2443,0.2516,0.24,0.2441,933639.1
2020-08-19 18:00:00,0.244,0.2459,0.2321,0.2441,755176.16
2020-08-20 00:00:00,0.2441,0.2637,0.2439,0.2636,871630.62
2020-08-20 06:00:00,0.263,0.2683,0.2573,0.2626,1335391.99
2020-08-20 12:00:00,0.2632,0.2881,0.26,0.2838,2285005.82
2020-08-20 18:00:00,0.2846,0.2877,0.2741,0.2834,1058089.12
2020-08-21 00:00:00,0.2847,0.2865,0.2625,0.2724,1543402.17
2020-08-21 06:00:00,0.2724,0.31,0.2685,0.2734,6393750.57
2020-08-21 12:00:00,0.2733,0.2889,0.2638,0.2731,2188898.83
2020-08-21 18:00:00,0.2731,0.2774,0.2605,0.2614,1376827.77
2020-08-22 00:00:00,0.2608,0.262,0.25,0.2619,1108528.01
2020-08-22 06:00:00,0.2619,0.2887,0.2604,0.2809,1465479.47
2020-08-22 12:00:00,0.2809,0.2957,0.2749,0.2814,1256340.33
2020-08-22 18:00:00,0.2828,0.2895,0.2767,0.2856,725367.11
2020-08-23 00:00:00,0.2856,0.2878,0.2718,0.2755,566454.07
2020-08-23 06:00:00,0.275,0.3021,0.275,0.2838,3340831.16
2020-08-23 12:00:00,0.283,0.2917,0.2822,0.2851,1634004.11
2020-08-23 18:00:00,0.2862,0.3097,0.2855,0.2963,1591481.81
2020-08-24 00:00:00,0.2967,0.31,0.2924,0.2973,1625702.03
2020-08-24 06:00:00,0.297,0.3,0.2864,0.2874,1828328.4
2020-08-24 12:00:00,0.2873,0.2943,0.2868,0.288,1419986.89
2020-08-24 18:00:00,0.288,0.2886,0.2801,0.2833,1158920.58
2020-08-25 00:00:00,0.2818,0.2855,0.2761,0.2792,912048.6
2020-08-25 06:00:00,0.2792,0.2794,0.2653,0.2742,2293116.58
2020-08-25 12:00:00,0.274,0.2747,0.2474,0.25,2379535.06
2020-08-25 18:00:00,0.25,0.2649,0.2458,0.2591,1463151.17
2020-08-26 00:00:00,0.26,0.268,0.2526,0.2576,2463739.51
2020-08-26 06:00:00,0.2583,0.2598,0.25,0.2556,1250592.82
2020-08-26 12:00:00,0.2556,0.2556,0.2429,0.25,3342943.11
2020-08-26 18:00:00,0.2496,0.2501,0.244,0.2482,1415570.32
2020-08-27 00:00:00,0.2482,0.2612,0.2465,0.251,1920764.64
2020-08-27 06:00:00,0.2496,0.2534,0.2336,0.2336,2372868.66
2020-08-27 12:00:00,0.2343,0.255,0.232,0.2361,2058870.17
2020-08-27 18:00:00,0.2365,0.2462,0.236,0.2458,556365.45
2020-08-28 00:00:00,0.2458,0.253,0.2433,0.2484,885368.64
2020-08-28 06:00:00,0.2484,0.2586,0.2439,0.2509,1176252.79
2020-08-28 12:00:00,0.2516,0.2541,0.2477,0.2494,1164963.47
2020-08-28 18:00:00,0.2491,0.2516,0.2466,0.251,341122.93
2020-08-29 00:00:00,0.2509,0.2509,0.2422,0.2461,770013.21
2020-08-29 06:00:00,0.2465,0.264,0.246,0.2567,1366599.73
2020-08-29 12:00:00,0.2553,0.2627,0.2513,0.2589,872731.91
2020-08-29 18:00:00,0.259,0.26,0.2522,0.2522,505230.57
2020-08-30 00:00:00,0.2522,0.2562,0.2495,0.2522,628330.39
2020-08-30 06:00:00,0.2522,0.255,0.2474,0.2523,1454815.93
2020-08-30 12:00:00,0.2521,0.2556,0.2454,0.2531,1319408.86
2020-08-30 18:00:00,0.2528,0.2543,0.2455,0.2492,1103318.82
2020-08-31 00:00:00,0.2492,0.2498,0.244,0.2476,585844.25
2020-08-31 06:00:00,0.2476,0.262,0.242,0.2615,1710250.13
2020-08-31 12:00:00,0.2617,0.2715,0.2514,0.2715,2874229.66
2020-08-31 18:00:00,0.2715,0.2752,0.2492,0.2496,3495829.47
2020-09-01 00:00:00,0.2499,0.2508,0.2421,0.2478,1835412.6
2020-09-01 06:00:00,0.2483,0.2506,0.24,0.2416,2353488.14
2020-09-01 12:00:00,0.2416,0.2441,0.2326,0.2423,2299226.92
2020-09-01 18:00:00,0.2422,0.247,0.2359,0.2362,1261343.24
2020-09-02 00:00:00,0.2364,0.2398,0.232,0.2379,1155634.12
2020-09-02 06:00:00,0.2378,0.2379,0.2119,0.22,2148926.46
2020-09-02 12:00:00,0.22,0.226,0.2079,0.2119,2313705.53
2020-09-02 18:00:00,0.212,0.219,0.2114,0.2178,615020.47
2020-09-03 00:00:00,0.2174,0.2226,0.2144,0.2145,652088.94
2020-09-03 06:00:00,0.2148,0.2155,0.1905,0.1971,2338155.48
2020-09-03 12:00:00,0.1972,0.1994,0.18,0.1903,4898221.65
2020-09-03 18:00:00,0.1903,0.197,0.1806,0.1811,1162684.16
2020-09-04 00:00:00,0.182,0.1885,0.1733,0.1756,1377875.53
2020-09-04 06:00:00,0.1756,0.1865,0.1644,0.1807,2124204.26
2020-09-04 12:00:00,0.1807,0.1894,0.1629,0.1789,2266217.86
2020-09-04 18:00:00,0.1788,0.1926,0.1784,0.1864,724951.32
2020-09-05 00:00:00,0.1871,0.1903,0.1854,0.1878,756517.17
2020-09-05 06:00:00,0.188,0.1928,0.154,0.161,3872367.48
2020-09-05 12:00:00,0.1607,0.1644,0.1465,0.1503,3384553.72
2020-09-05 18:00:00,0.1503,0.1557,0.143,0.1549,1377760.98
2020-09-06 00:00:00,0.1544,0.1605,0.1485,0.155,756852.34
2020-09-06 06:00:00,0.155,0.1845,0.153,0.1791,2072840.72
2020-09-06 12:00:00,0.1785,0.1849,0.1627,0.1672,1538163.47
2020-09-06 18:00:00,0.1675,0.2004,0.166,0.191,2440495.18
2020-09-07 00:00:00,0.191,0.2027,0.1795,0.1811,2284285.51
2020-09-07 06:00:00,0.1806,0.1893,0.1711,0.1736,2206725.12
2020-09-07 12:00:00,0.1741,0.1977,0.1647,0.1941,3309483.94
2020-09-07 18:00:00,0.1934,0.2112,0.1838,0.2077,2229016.89
2020-09-08 00:00:00,0.2086,0.2104,0.1928,0.1929,1420053.48
2020-09-08 06:00:00,0.1935,0.2721,0.1935,0.2114,7612998.22
2020-09-08 12:00:00,0.2113,0.2397,0.2113,0.2293,6041383.84
2020-09-08 18:00:00,0.2293,0.2356,0.2158,0.2207,3202726.04
2020-09-09 00:00:00,0.2218,0.2239,0.2063,0.2113,1827851.87
2020-09-09 06:00:00,0.2119,0.2154,0.2078,0.2094,1848382.56
2020-09-09 12:00:00,0.2094,0.2257,0.2056,0.2182,2710591.17
2020-09-09 18:00:00,0.2172,0.221,0.2086,0.2096,1520840.82
2020-09-10 00:00:00,0.2096,0.2189,0.209,0.2178,976558.22
2020-09-10 06:00:00,0.2172,0.2182,0.2097,0.2138,1124799.97
2020-09-10 12:00:00,0.214,0.225,0.2113,0.2162,1458557.74
2020-09-10 18:00:00,0.2157,0.2166,0.2038,0.2062,1268107.34
2020-09-11 00:00:00,0.2067,0.2117,0.1946,0.2,1039529.93
2020-09-11 06:00:00,0.1998,0.2059,0.1998,0.2022,566125.58
2020-09-11 12:00:00,0.2026,0.2094,0.2015,0.205,1107628.82
2020-09-11 18:00:00,0.205,0.2136,0.205,0.2131,598991.84
2020-09-12 00:00:00,0.2129,0.2217,0.21,0.22,810805.52
2020-09-12 06:00:00,0.2198,0.2381,0.21,0.2279,3288434.93
2020-09-12 12:00:00,0.2281,0.2348,0.2211,0.2244,1677370.07
2020-09-12 18:00:00,0.2245,0.2298,0.2226,0.2275,1169628.38
2020-09-13 00:00:00,0.2278,0.2278,0.211,0.2142,1521567.47
2020-09-13 06:00:00,0.2141,0.2155,0.1995,0.2,3392844.32
2020-09-13 12:00:00,0.2,0.2043,0.1862,0.1915,2412361.93
2020-09-13 18:00:00,0.1913,0.1993,0.1912,0.1992,816005.19
2020-09-14 00:00:00,0.1992,0.1992,0.188,0.1901,810840.66
2020-09-14 06:00:00,0.1902,0.2059,0.1881,0.2055,1689236.43
2020-09-14 12:00:00,0.2055,0.2287,0.2033,0.2096,3497888.9
2020-09-14 18:00:00,0.2101,0.2113,0.2014,0.2038,1501431.44
2020-09-15 00:00:00,0.203,0.216,0.2022,0.2041,1556073.16
2020-09-15 06:00:00,0.2035,0.2184,0.1976,0.2017,1643856.27
2020-09-15 12:00:00,0.2025,0.2052,0.1918,0.1954,1066534.6
2020-09-15 18:00:00,0.195,0.1956,0.1784,0.1795,1965268.26
2020-09-16 00:00:00,0.18,0.1805,0.168,0.1761,1886740.6
2020-09-16 06:00:00,0.1754,0.1811,0.175,0.1773,1133962.62
2020-09-16 12:00:00,0.178,0.1938,0.1755,0.1904,1435611.45
2020-09-16 18:00:00,0.1906,0.199,0.1859,0.199,798094.58
2020-09-17 00:00:00,0.198,0.2021,0.188,0.1931,1326746.38
2020-09-17 06:00:00,0.1932,0.195,0.1871,0.1927,1182796.49
2020-09-17 12:00:00,0.1933,0.1943,0.184,0.1856,958573.93
2020-09-17 18:00:00,0.1859,0.1897,0.1833,0.1873,692286.48
2020-09-18 00:00:00,0.1865,0.1901,0.1865,0.1879,307953.9
2020-09-18 06:00:00,0.1885,0.2027,0.1874,0.199,1837099.22
2020-09-18 12:00:00,0.199,0.2001,0.1836,0.184,1940824.44
2020-09-18 18:00:00,0.1841,0.1892,0.18,0.1857,1102704.94
2020-09-19 00:00:00,0.1849,0.187,0.1831,0.1832,273498.01
2020-09-19 06:00:00,0.1838,0.19,0.1832,0.1866,971609.0
2020-09-19 12:00:00,0.1864,0.1968,0.1857,0.1916,726609.61
2020-09-19 18:00:00,0.1917,0.1917,0.186,0.191,343505.52
2020-09-20 00:00:00,0.1905,0.1994,0.1891,0.1989,780140.33
2020-09-20 06:00:00,0.1989,0.2087,0.1983,0.2032,1609591.79
2020-09-20 12:00:00,0.2032,0.206,0.1848,0.1979,2399600.13
2020-09-20 18:00:00,0.1974,0.2019,0.19,0.196,871215.69
2020-09-21 00:00:00,0.195,0.2039,0.193,0.2004,786697.69
2020-09-21 06:00:00,0.2005,0.2062,0.1794,0.181,2590598.79
2020-09-21 12:00:00,0.1801,0.1907,0.175,0.1769,1891319.71
2020-09-21 18:00:00,0.177,0.1876,0.1767,0.1848,651668.3
2020-09-22 00:00:00,0.1848,0.1865,0.1739,0.1764,3535051.53
2020-09-22 06:00:00,0.1764,0.1774,0.1623,0.1647,2417926.03
2020-09-22 12:00:00,0.1648,0.1698,0.1621,0.1696,1326625.43
2020-09-22 18:00:00,0.1693,0.17,0.166,0.1685,1035574.45
2020-09-23 00:00:00,0.1685,0.172,0.1666,0.1672,651019.71
2020-09-23 06:00:00,0.1682,0.1689,0.161,0.1678,1157563.1
2020-09-23 12:00:00,0.1678,0.1724,0.162,0.1626,1572719.97
2020-09-23 18:00:00,0.1632,0.1637,0.15,0.1544,2219184.3
2020-09-24 00:00:00,0.1538,0.1605,0.1536,0.1569,546388.21
2020-09-24 06:00:00,0.1569,0.1617,0.1557,0.1599,816180.15
2020-09-24 12:00:00,0.1605,0.1651,0.153,0.1646,1539368.92
2020-09-24 18:00:00,0.1641,0.1681,0.1609,0.1668,709413.72
2020-09-25 00:00:00,0.1666,0.1669,0.16,0.1607,677113.41
2020-09-25 06:00:00,0.1609,0.1609,0.1539,0.158,1578740.71
2020-09-25 12:00:00,0.158,0.1675,0.1573,0.1668,904879.66
2020-09-25 18:00:00,0.1672,0.1714,0.1647,0.1656,665346.46
2020-09-26 00:00:00,0.1657,0.1742,0.1654,0.1728,320753.32
2020-09-26 06:00:00,0.1727,0.1733,0.1618,0.1652,1314421.47
2020-09-26 12:00:00,0.1658,0.1661,0.1578,0.1618,935937.67
2020-09-26 18:00:00,0.1628,0.163,0.1588,0.1617,660658.62
2020-09-27 00:00:00,0.1615,0.1627,0.1582,0.1611,632299.45
2020-09-27 06:00:00,0.1613,0.1616,0.1482,0.15,1254229.07
2020-09-27 12:00:00,0.1496,0.1564,0.1491,0.1541,984046.9
2020-09-27 18:00:00,0.1545,0.1572,0.1521,0.1563,340892.25
2020-09-28 00:00:00,0.1572,0.1578,0.1547,0.157,363278.18
2020-09-28 06:00:00,0.157,0.1594,0.154,0.158,686496.34
2020-09-28 12:00:00,0.158,0.1596,0.1566,0.1588,406029.67
2020-09-28 18:00:00,0.1591,0.1614,0.1493,0.1506,635743.6
2020-09-29 00:00:00,0.1506,0.1539,0.1506,0.152,196385.6
2020-09-29 06:00:00,0.1521,0.1568,0.1508,0.1549,551420.82
2020-09-29 12:00:00,0.1541,0.1549,0.146,0.1484,593511.38
2020-09-29 18:00:00,0.1484,0.1555,0.1477,0.1542,398618.44
2020-09-30 00:00:00,0.1545,0.1605,0.1534,0.1591,910155.22
2020-09-30 06:00:00,0.1582,0.1637,0.1561,0.1578,813423.28
2020-09-30 12:00:00,0.158,0.1754,0.1574,0.1624,2054760.18
2020-09-30 18:00:00,0.1634,0.1634,0.1582,0.1614,751185.58
2020-10-01 00:00:00,0.1615,0.1643,0.1615,0.1634,207079.19
2020-10-01 06:00:00,0.1627,0.1634,0.1591,0.1618,600547.45
2020-10-01 12:00:00,0.1618,0.1618,0.148,0.1497,1209365.66
2020-10-01 18:00:00,0.1492,0.1555,0.1482,0.1555,401414.21
2020-10-02 00:00:00,0.155,0.1556,0.1441,0.1453,909623.65
2020-10-02 06:00:00,0.1452,0.1466,0.1378,0.1414,1527533.73
2020-10-02 12:00:00,0.1414,0.1468,0.1408,0.1449,439284.81
2020-10-02 18:00:00,0.1447,0.1491,0.1409,0.1484,833933.75
2020-10-03 00:00:00,0.1484,0.1516,0.1476,0.15,212948.46
2020-10-03 06:00:00,0.1502,0.1517,0.1484,0.1505,275440.89
2020-10-03 12:00:00,0.1505,0.1554,0.15,0.1524,410480.92
2020-10-03 18:00:00,0.153,0.1589,0.1523,0.1556,568377.77
2020-10-04 00:00:00,0.1561,0.1566,0.153,0.154,199165.28
2020-10-04 06:00:00,0.1545,0.1571,0.1534,0.1544,267550.7
2020-10-04 12:00:00,0.1544,0.1608,0.1544,0.1595,356760.68
2020-10-04 18:00:00,0.1595,0.1599,0.1574,0.1574,276688.88
2020-10-05 00:00:00,0.1574,0.1596,0.1568,0.1587,167003.52
2020-10-05 06:00:00,0.1575,0.1575,0.1542,0.155,231603.33
2020-10-05 12:00:00,0.1551,0.1556,0.154,0.1549,311490.85
2020-10-05 18:00:00,0.1546,0.1553,0.154,0.1552,212086.95
2020-10-06 00:00:00,0.1549,0.1553,0.1486,0.1495,315988.9
2020-10-06 06:00:00,0.1494,0.1508,0.1471,0.1488,615600.47
2020-10-06 12:00:00,0.148,0.1485,0.1423,0.1456,561738.2
2020-10-06 18:00:00,0.1461,0.1466,0.1402,0.1411,259741.55
2020-10-07 00:00:00,0.1409,0.1418,0.1365,0.1397,650950.27
2020-10-07 06:00:00,0.1397,0.1437,0.1386,0.1415,201310.18
2020-10-07 12:00:00,0.1425,0.1494,0.1419,0.1479,371518.81
2020-10-07 18:00:00,0.1479,0.15,0.1476,0.1497,216095.13
2020-10-08 00:00:00,0.1491,0.15,0.1477,0.1483,120307.09
2020-10-08 06:00:00,0.1479,0.1491,0.1443,0.1443,362850.78
2020-10-08 12:00:00,0.144,0.1534,0.1433,0.1508,519455.85
2020-10-08 18:00:00,0.1509,0.1531,0.1508,0.1521,142583.63
2020-10-09 00:00:00,0.1528,0.1543,0.1517,0.1532,339787.34
2020-10-09 06:00:00,0.1533,0.1602,0.1526,0.1582,326105.16
2020-10-09 12:00:00,0.1586,0.1608,0.1574,0.16,402590.01
2020-10-09 18:00:00,0.16,0.1656,0.1597,0.1632,261120.44
2020-10-10 00:00:00,0.1632,0.168,0.1624,0.1647,253177.29
2020-10-10 06:00:00,0.1647,0.1707,0.1644,0.1666,629636.58
2020-10-10 12:00:00,0.166,0.1675,0.1633,0.1641,297083.14
2020-10-10 18:00:00,0.1642,0.1654,0.1581,0.1584,446955.57
2020-10-11 00:00:00,0.1584,0.1609,0.1582,0.1601,150516.84
2020-10-11 06:00:00,0.1601,0.164,0.1601,0.1632,187590.6
2020-10-11 12:00:00,0.1633,0.1667,0.1617,0.1653,246553.46
2020-10-11 18:00:00,0.1654,0.1659,0.1614,0.1627,164534.53
2020-10-12 00:00:00,0.1627,0.1639,0.1614,0.1629,124463.45
2020-10-12 06:00:00,0.1635,0.1669,0.1594,0.16,452030.47
2020-10-12 12:00:00,0.1597,0.1738,0.1596,0.1689,688679.47
2020-10-12 18:00:00,0.1691,0.1699,0.1655,0.1661,280012.46
2020-10-13 00:00:00,0.1655,0.1679,0.1647,0.1678,205897.64
2020-10-13 06:00:00,0.1671,0.1746,0.166,0.1706,509718.96
2020-10-13 12:00:00,0.1701,0.1712,0.1614,0.168,801746.48
2020-10-13 18:00:00,0.1679,0.17,0.1652,0.1688,536183.09
2020-10-14 00:00:00,0.1688,0.1706,0.168,0.1681,109792.17
2020-10-14 06:00:00,0.168,0.1711,0.1668,0.169,411287.81
2020-10-14 12:00:00,0.1686,0.1739,0.1659,0.1665,467367.01
2020-10-14 18:00:00,0.1658,0.1662,0.1641,0.1662,170186.71
2020-10-15 00:00:00,0.1662,0.171,0.1648,0.171,252049.51
2020-10-15 06:00:00,0.171,0.1712,0.1642,0.1683,422213.36
2020-10-15 12:00:00,0.1681,0.1815,0.1655,0.1768,1322127.41
2020-10-15 18:00:00,0.1771,0.1822,0.1739,0.179,695722.75
2020-10-16 00:00:00,0.1788,0.186,0.1739,0.177,1319710.1
2020-10-16 06:00:00,0.1769,0.1782,0.1693,0.1744,1051795.69
2020-10-16 12:00:00,0.174,0.1757,0.1704,0.1707,287018.75
2020-10-16 18:00:00,0.1707,0.1734,0.1702,0.1703,122222.5
2020-10-17 00:00:00,0.1706,0.1721,0.1679,0.1688,377195.23
2020-10-17 06:00:00,0.1696,0.1708,0.1671,0.17,285783.58
2020-10-17 12:00:00,0.1704,0.1722,0.1682,0.1686,390243.84
2020-10-17 18:00:00,0.169,0.1718,0.1689,0.1698,168257.84
2020-10-18 00:00:00,0.1695,0.1706,0.1674,0.1693,132317.06
2020-10-18 06:00:00,0.1691,0.1704,0.1682,0.1698,234003.01
2020-10-18 12:00:00,0.1698,0.1703,0.1679,0.17,248149.52
2020-10-18 18:00:00,0.17,0.1707,0.1689,0.1707,121074.43
2020-10-19 00:00:00,0.1707,0.1709,0.1644,0.1646,418514.7
2020-10-19 06:00:00,0.1645,0.1653,0.1632,0.1644,330526.4
2020-10-19 12:00:00,0.1644,0.1722,0.1639,0.1684,714064.03
2020-10-19 18:00:00,0.1684,0.1684,0.1639,0.1656,224667.1
2020-10-20 00:00:00,0.165,0.1655,0.1635,0.1655,122814.31
2020-10-20 06:00:00,0.1654,0.1657,0.1553,0.1554,1365594.08
2020-10-20 12:00:00,0.1555,0.167,0.1544,0.1641,739975.78
2020-10-20 18:00:00,0.164,0.1663,0.1629,0.164,238138.61
2020-10-21 00:00:00,0.1644,0.168,0.1638,0.1659,212403.47
2020-10-21 06:00:00,0.1662,0.1686,0.1625,0.1683,393089.97
2020-10-21 12:00:00,0.1685,0.1705,0.1658,0.1694,696999.05
2020-10-21 18:00:00,0.1684,0.1696,0.1597,0.1622,508883.13
2020-10-22 00:00:00,0.162,0.164,0.1597,0.161,327740.35
2020-10-22 06:00:00,0.1615,0.1668,0.1607,0.1668,515161.91
2020-10-22 12:00:00,0.1667,0.1699,0.1648,0.166,607312.6
2020-10-22 18:00:00,0.1661,0.1665,0.1638,0.164,325461.0
2020-10-23 00:00:00,0.164,0.1675,0.1626,0.1661,169462.04
2020-10-23 06:00:00,0.1669,0.1671,0.1639,0.1651,111042.06
2020-10-23 12:00:00,0.1654,0.1663,0.1582,0.1593,375672.65
2020-10-23 18:00:00,0.16,0.1603,0.1575,0.1587,189862.02
2020-10-24 00:00:00,0.1585,0.1595,0.158,0.1585,129595.35
2020-10-24 06:00:00,0.1585,0.1596,0.1575,0.1595,180650.68
2020-10-24 12:00:00,0.1596,0.1632,0.1592,0.161,285218.47
2020-10-24 18:00:00,0.161,0.1617,0.1561,0.1573,280370.93
2020-10-25 00:00:00,0.1574,0.1574,0.1514,0.1522,530545.12
2020-10-25 06:00:00,0.1531,0.1546,0.15,0.1505,434084.85
2020-10-25 12:00:00,0.1511,0.1526,0.1508,0.1519,95128.46
2020-10-25 18:00:00,0.1524,0.1524,0.1481,0.1491,378426.56
2020-10-26 00:00:00,0.1489,0.1524,0.1485,0.1509,259507.82
2020-10-26 06:00:00,0.1509,0.1515,0.1481,0.1503,357275.77
2020-10-26 12:00:00,0.1496,0.1505,0.1375,0.1395,467034.79
2020-10-26 18:00:00,0.1397,0.148,0.1392,0.1469,294677.29
2020-10-27 00:00:00,0.1462,0.1491,0.1462,0.1487,156757.09
2020-10-27 06:00:00,0.1488,0.154,0.1476,0.1524,729811.78
2020-10-27 12:00:00,0.1521,0.1558,0.1496,0.1501,447091.33
2020-10-27 18:00:00,0.1508,0.151,0.1472,0.1479,283420.78
2020-10-28 00:00:00,0.1493,0.1526,0.1482,0.1505,250141.93
2020-10-28 06:00:00,0.1505,0.151,0.1447,0.1447,233569.34
2020-10-28 12:00:00,0.1446,0.1455,0.1405,0.143,269403.35
2020-10-28 18:00:00,0.1421,0.1555,0.1421,0.1525,1040085.67
2020-10-29 00:00:00,0.1522,0.1526,0.1503,0.1513,151932.04
2020-10-29 06:00:00,0.151,0.1514,0.1463,0.1464,316723.63
2020-10-29 12:00:00,0.146,0.1473,0.1405,0.1424,540569.49
2020-10-29 18:00:00,0.1424,0.1441,0.1411,0.1425,216610.39
2020-10-30 00:00:00,0.1416,0.1435,0.1381,0.1392,419594.89
2020-10-30 06:00:00,0.1392,0.1425,0.138,0.1425,395409.72
2020-10-30 12:00:00,0.1421,0.1476,0.1412,0.1473,416320.31
2020-10-30 18:00:00,0.1474,0.154,0.1469,0.1527,283966.75
2020-10-31 00:00:00,0.1527,0.1714,0.1527,0.1627,1052112.01
2020-10-31 06:00:00,0.1627,0.163,0.1541,0.1628,1344229.51
2020-10-31 12:00:00,0.1628,0.165,0.1602,0.1631,555532.75
2020-10-31 18:00:00,0.163,0.1631,0.1601,0.1605,243523.68
2020-11-01 00:00:00,0.1603,0.1614,0.1554,0.1556,220514.28
2020-11-01 06:00:00,0.1556,0.1568,0.153,0.1534,119624.09
2020-11-01 12:00:00,0.1536,0.158,0.1531,0.1571,201854.9
2020-11-01 18:00:00,0.158,0.1606,0.1556,0.1586,389974.68
2020-11-02 00:00:00,0.1596,0.1609,0.1575,0.1583,175435.89
2020-11-02 06:00:00,0.1582,0.1584,0.1508,0.1515,558582.83
2020-11-02 12:00:00,0.1511,0.152,0.1466,0.1485,519470.57
2020-11-02 18:00:00,0.1485,0.1502,0.1473,0.1488,100907.3
2020-11-03 00:00:00,0.1479,0.1496,0.1401,0.1429,445835.04
2020-11-03 06:00:00,0.1429,0.1459,0.1421,0.1453,192312.55
2020-11-03 12:00:00,0.146,0.16,0.1452,0.1513,947825.48
2020-11-03 18:00:00,0.1513,0.1557,0.1479,0.1524,856798.02
2020-11-04 00:00:00,0.1525,0.1525,0.1485,0.1503,99924.52
2020-11-04 06:00:00,0.1503,0.1532,0.147,0.1507,166421.77
2020-11-04 12:00:00,0.1521,0.1534,0.1479,0.1522,302328.0
2020-11-04 18:00:00,0.1522,0.155,0.1498,0.1529,433018.44
2020-11-05 00:00:00,0.153,0.1575,0.153,0.157,84463.02
2020-11-05 06:00:00,0.1573,0.1578,0.15,0.15,404987.11
2020-11-05 12:00:00,0.1495,0.157,0.147,0.1515,1014889.54
2020-11-05 18:00:00,0.1514,0.1539,0.1496,0.153,579080.6
2020-11-06 00:00:00,0.153,0.1662,0.153,0.1652,950009.11
2020-11-06 06:00:00,0.1652,0.173,0.1636,0.1709,1301339.12
2020-11-06 12:00:00,0.1708,0.172,0.1655,0.1655,748784.57
2020-11-06 18:00:00,0.1655,0.1721,0.1654,0.1682,566378.75
2020-11-07 00:00:00,0.1682,0.1827,0.1672,0.1716,650610.4
2020-11-07 06:00:00,0.1718,0.1873,0.1712,0.186,668484.31
2020-11-07 12:00:00,0.1861,0.1888,0.1629,0.18,3021322.89
2020-11-07 18:00:00,0.18,0.1808,0.159,0.1712,1644977.95
2020-11-08 00:00:00,0.1712,0.1816,0.1712,0.1805,520319.75
2020-11-08 06:00:00,0.1807,0.185,0.176,0.1839,828669.03
2020-11-08 12:00:00,0.1846,0.203,0.1845,0.1929,3648103.94
2020-11-08 18:00:00,0.1929,0.1989,0.19,0.1922,1151816.58
2020-11-09 00:00:00,0.1924,0.1988,0.19,0.1926,639756.75
2020-11-09 06:00:00,0.1926,0.197,0.1859,0.1928,1382055.92
2020-11-09 12:00:00,0.1924,0.1931,0.1782,0.1862,1110001.42
2020-11-09 18:00:00,0.185,0.1902,0.1832,0.1858,387912.0
2020-11-10 00:00:00,0.1858,0.1977,0.183,0.192,604975.87
2020-11-10 06:00:00,0.192,0.195,0.1897,0.1938,634220.05
2020-11-10 12:00:00,0.194,0.2022,0.1903,0.2008,1248125.54
2020-11-10 18:00:00,0.2,0.2375,0.2,0.2171,4726560.56
2020-11-11 00:00:00,0.2177,0.223,0.2087,0.2097,791551.64
2020-11-11 06:00:00,0.2099,0.2146,0.2,0.2019,983649.67
2020-11-11 12:00:00,0.2015,0.2082,0.1995,0.2013,1135184.07
2020-11-11 18:00:00,0.2018,0.2055,0.1954,0.1964,416252.66
2020-11-12 00:00:00,0.1976,0.2688,0.1931,0.2398,8383182.02
2020-11-12 06:00:00,0.2397,0.2575,0.2365,0.2476,1927518.8
2020-11-12 12:00:00,0.2476,0.2688,0.2279,0.2534,3426232.63
2020-11-12 18:00:00,0.2534,0.2898,0.2469,0.2752,5200372.94
