timestamp,open,high,low,close,volume
2022-02-01 00:00:00,99.5,108.0,99.02,105.05,951387.41
2022-02-01 06:00:00,105.04,109.0,103.8,106.35,927245.85
2022-02-01 12:00:00,106.35,113.66,106.04,111.55,1402664.14
2022-02-01 18:00:00,111.56,112.67,107.77,110.02,909210.25
2022-02-02 00:00:00,109.99,112.35,108.15,109.72,725800.7
2022-02-02 06:00:00,109.71,110.65,107.54,109.98,448514.54
2022-02-02 12:00:00,110.01,112.3,103.6,105.96,1269185.16
2022-02-02 18:00:00,105.97,111.97,96.99,101.88,2419857.7
2022-02-03 00:00:00,101.91,103.13,96.7,98.84,891851.71
2022-02-03 06:00:00,98.84,100.01,94.0,97.43,1195666.51
2022-02-03 12:00:00,97.43,99.5,94.08,97.86,1086671.24
2022-02-03 18:00:00,97.89,102.23,95.83,101.77,712374.1
2022-02-04 00:00:00,101.83,105.69,100.28,104.93,594531.35
2022-02-04 06:00:00,104.93,107.0,104.44,104.8,758506.88
2022-02-04 12:00:00,104.8,111.38,101.69,109.62,2082256.15
2022-02-04 18:00:00,109.63,112.81,108.02,112.62,751093.9
2022-02-05 00:00:00,112.63,117.88,110.22,116.43,858934.74
2022-02-05 06:00:00,116.44,118.6,114.49,114.95,626272.73
2022-02-05 12:00:00,114.95,117.19,110.76,114.12,758313.77
2022-02-05 18:00:00,114.12,115.77,111.94,113.75,405497.9
2022-02-06 00:00:00,113.74,115.8,112.08,113.33,396130.32
2022-02-06 06:00:00,113.35,116.06,112.2,114.41,319158.97
2022-02-06 12:00:00,114.41,115.93,111.09,113.8,483123.22
2022-02-06 18:00:00,113.75,115.5,112.03,115.28,363382.61
2022-02-07 00:00:00,115.26,120.0,112.69,118.17,692931.85
2022-02-07 06:00:00,118.16,118.62,115.2,117.53,497895.17
2022-02-07 12:00:00,117.5,121.93,116.61,120.93,904038.82
2022-02-07 18:00:00,120.92,121.62,116.58,117.55,635829.96
2022-02-08 00:00:00,117.57,119.66,115.51,118.85,572019.36
2022-02-08 06:00:00,118.84,120.36,112.02,114.36,967819.94
2022-02-08 12:00:00,114.32,114.32,110.04,111.48,712971.16
2022-02-08 18:00:00,111.47,114.79,109.66,113.45,558687.04
2022-02-09 00:00:00,113.44,115.1,109.4,110.49,472347.54
2022-02-09 06:00:00,110.48,113.73,110.33,113.27,429496.15
2022-02-09 12:00:00,113.27,117.08,112.5,114.34,696113.91
2022-02-09 18:00:00,114.35,116.43,113.14,113.93,516453.78
2022-02-10 00:00:00,113.96,114.08,110.6,111.55,430162.85
2022-02-10 06:00:00,111.58,115.38,111.16,113.77,441060.35
2022-02-10 12:00:00,113.78,114.2,105.7,111.46,1374530.79
2022-02-10 18:00:00,111.44,112.22,105.68,106.17,535827.78
2022-02-11 00:00:00,106.18,106.61,103.24,103.32,530150.83
2022-02-11 06:00:00,103.32,106.49,103.23,105.56,364730.02
2022-02-11 12:00:00,105.55,108.14,104.96,105.5,577454.81
2022-02-11 18:00:00,105.5,105.94,95.14,96.53,1064892.02
2022-02-12 00:00:00,96.53,98.49,95.39,96.07,328261.55
2022-02-12 06:00:00,96.07,96.22,92.8,96.09,566002.72
2022-02-12 12:00:00,96.1,97.81,93.54,97.64,432217.05
2022-02-12 18:00:00,97.64,99.79,94.36,95.96,477449.35
2022-02-13 00:00:00,95.98,97.36,95.11,95.72,209202.47
2022-02-13 06:00:00,95.72,97.04,95.44,96.19,246755.94
2022-02-13 12:00:00,96.19,96.94,92.8,93.48,407266.91
2022-02-13 18:00:00,93.48,94.12,91.35,92.85,352858.06
2022-02-14 00:00:00,92.85,94.03,90.72,92.87,343057.75
2022-02-14 06:00:00,92.87,94.93,91.86,93.15,362260.3
2022-02-14 12:00:00,93.15,97.99,92.34,96.71,623830.52
2022-02-14 18:00:00,96.73,97.2,93.31,96.37,463572.73
2022-02-15 00:00:00,96.39,102.49,96.38,100.47,611396.43
2022-02-15 06:00:00,100.47,103.71,100.37,102.4,646188.86
2022-02-15 12:00:00,102.4,103.3,100.74,101.42,633375.32
2022-02-15 18:00:00,101.44,105.77,100.96,105.52,471262.84
2022-02-16 00:00:00,105.52,105.6,100.77,102.72,368172.71
2022-02-16 06:00:00,102.72,104.44,101.45,102.51,417980.41
2022-02-16 12:00:00,102.49,102.75,98.27,99.1,792868.67
2022-02-16 18:00:00,99.09,103.7,98.68,101.86,544137.32
2022-02-17 00:00:00,101.85,102.82,98.0,99.53,386802.1
2022-02-17 06:00:00,99.53,101.1,97.31,99.09,388468.67
2022-02-17 12:00:00,99.09,99.7,95.29,95.85,548199.45
2022-02-17 18:00:00,95.84,96.17,92.33,93.52,677611.08
2022-02-18 00:00:00,93.55,95.52,92.75,94.5,357657.59
2022-02-18 06:00:00,94.5,96.37,93.62,93.9,353363.13
2022-02-18 12:00:00,93.93,94.82,89.82,90.36,898283.39
2022-02-18 18:00:00,90.36,91.41,89.31,89.86,400772.54
2022-02-19 00:00:00,89.86,92.49,89.78,92.21,214052.22
2022-02-19 06:00:00,92.2,92.75,88.6,89.48,397046.39
2022-02-19 12:00:00,89.5,92.18,88.68,91.14,451433.17
2022-02-19 18:00:00,91.13,91.75,89.51,91.27,223046.36
2022-02-20 00:00:00,91.27,91.41,86.34,86.65,427592.57
2022-02-20 06:00:00,86.63,90.16,85.56,89.18,696227.98
2022-02-20 12:00:00,89.2,91.56,87.43,91.03,640337.35
2022-02-20 18:00:00,91.02,94.5,90.26,90.72,795315.64
2022-02-21 00:00:00,90.7,95.26,90.46,94.14,668621.32
2022-02-21 06:00:00,94.12,96.14,88.16,89.15,878799.26
2022-02-21 12:00:00,89.16,92.18,86.86,88.26,1317291.98
2022-02-21 18:00:00,88.27,88.76,82.62,82.96,1198370.24
2022-02-22 00:00:00,82.95,84.6,81.06,82.44,765360.1
2022-02-22 06:00:00,82.45,86.0,81.73,85.2,813332.58
2022-02-22 12:00:00,85.19,87.56,83.81,84.85,813117.2
2022-02-22 18:00:00,84.85,87.13,84.36,86.38,443744.48
2022-02-23 00:00:00,86.39,89.66,86.08,89.37,567101.8
2022-02-23 06:00:00,89.37,93.36,88.73,92.04,731050.79
2022-02-23 12:00:00,92.06,93.4,88.47,89.05,1053562.47
2022-02-23 18:00:00,89.08,89.33,84.38,84.59,841979.04
2022-02-24 00:00:00,84.58,85.81,75.35,80.83,1935595.01
2022-02-24 06:00:00,80.83,84.6,78.54,81.37,2018842.83
2022-02-24 12:00:00,81.36,86.81,79.46,84.16,1646272.71
2022-02-24 18:00:00,84.18,93.9,83.91,89.36,1896829.53
2022-02-25 00:00:00,89.35,90.82,86.86,87.92,745972.75
2022-02-25 06:00:00,87.92,89.46,86.93,89.2,698180.17
2022-02-25 12:00:00,89.22,92.2,87.85,90.33,1331809.72
2022-02-25 18:00:00,90.3,95.0,88.81,92.71,915933.94
2022-02-26 00:00:00,92.73,95.49,91.09,91.43,659125.51
2022-02-26 06:00:00,91.44,92.99,90.08,90.66,614082.64
2022-02-26 12:00:00,90.67,92.14,89.83,90.59,427593.01
2022-02-26 18:00:00,90.59,92.59,89.23,90.23,578801.01
2022-02-27 00:00:00,90.25,90.69,86.0,87.74,525288.57
2022-02-27 06:00:00,87.73,90.97,87.65,90.79,379458.48
2022-02-27 12:00:00,90.78,92.19,87.89,88.36,902740.72
2022-02-27 18:00:00,88.35,88.63,84.08,85.63,786046.2
2022-02-28 00:00:00,85.61,88.05,84.17,86.6,445256.71
2022-02-28 06:00:00,86.6,91.15,84.71,90.76,820319.55
2022-02-28 12:00:00,90.75,97.1,88.85,96.18,1789970.46
2022-02-28 18:00:00,96.19,103.0,95.57,99.68,1156528.85
2022-03-01 00:00:00,99.67,101.09,95.56,96.29,918517.47
2022-03-01 06:00:00,96.31,98.54,94.21,97.8,830291.43
2022-03-01 12:00:00,97.8,102.03,96.02,97.51,1451493.58
2022-03-01 18:00:00,97.51,99.38,96.4,98.66,465034.28
2022-03-02 00:00:00,98.65,105.34,96.76,103.58,1279216.47
2022-03-02 06:00:00,103.59,106.43,101.19,104.58,1042854.72
2022-03-02 12:00:00,104.57,105.24,100.17,101.76,1416158.92
2022-03-02 18:00:00,101.77,102.28,99.8,100.68,568096.53
2022-03-03 00:00:00,100.69,101.7,97.73,99.04,643622.28
2022-03-03 06:00:00,99.04,101.2,97.83,99.71,518243.2
2022-03-03 12:00:00,99.7,101.0,94.0,95.34,986898.94
2022-03-03 18:00:00,95.33,96.44,94.05,95.62,446796.25
2022-03-04 00:00:00,95.63,95.94,90.5,91.66,794352.57
2022-03-04 06:00:00,91.66,93.9,90.52,93.16,548675.74
2022-03-04 12:00:00,93.16,93.8,90.66,92.17,812169.79
2022-03-04 18:00:00,92.2,92.4,87.0,88.32,699772.09
2022-03-05 00:00:00,88.33,88.41,86.0,88.15,482383.36
2022-03-05 06:00:00,88.15,89.22,87.8,88.72,335058.0
2022-03-05 12:00:00,88.72,91.22,87.81,89.98,440953.82
2022-03-05 18:00:00,89.98,90.5,89.06,89.63,237158.32
2022-03-06 00:00:00,89.61,89.96,86.63,88.17,373051.69
2022-03-06 06:00:00,88.17,88.9,85.68,87.02,452390.05
2022-03-06 12:00:00,87.02,88.26,86.47,87.25,403432.65
2022-03-06 18:00:00,87.25,87.56,84.09,84.57,599396.18
2022-03-07 00:00:00,84.58,84.79,81.12,82.73,819884.74
2022-03-07 06:00:00,82.74,83.38,81.17,83.13,561533.19
2022-03-07 12:00:00,83.12,86.71,83.12,83.82,957519.54
2022-03-07 18:00:00,83.78,83.78,79.92,81.66,892051.87
2022-03-08 00:00:00,81.65,84.62,81.3,83.54,501314.16
2022-03-08 06:00:00,83.54,84.95,82.5,83.92,605800.75
2022-03-08 12:00:00,83.92,84.58,81.34,83.38,849296.2
2022-03-08 18:00:00,83.38,85.04,81.36,82.32,648123.68
2022-03-09 00:00:00,82.32,88.76,81.9,87.31,1062278.91
2022-03-09 06:00:00,87.31,89.92,87.09,88.19,745164.92
2022-03-09 12:00:00,88.19,89.44,86.54,88.3,971235.14
2022-03-09 18:00:00,88.3,88.83,86.04,88.06,576539.76
2022-03-10 00:00:00,88.06,88.57,82.09,82.7,876973.06
2022-03-10 06:00:00,82.7,83.17,81.86,82.08,583892.74
2022-03-10 12:00:00,82.08,84.04,80.63,82.18,913093.03
2022-03-10 18:00:00,82.2,84.0,81.7,82.87,454532.38
2022-03-11 00:00:00,82.86,83.17,80.22,81.46,628959.15
2022-03-11 06:00:00,81.45,83.89,81.21,83.28,661601.88
2022-03-11 12:00:00,83.27,84.29,80.5,80.96,798955.05
2022-03-11 18:00:00,80.96,81.6,80.07,80.67,438818.77
2022-03-12 00:00:00,80.67,82.75,80.57,82.06,403752.62
2022-03-12 06:00:00,82.06,82.27,80.58,81.08,407212.54
2022-03-12 12:00:00,81.08,82.4,80.91,82.11,335981.29
2022-03-12 18:00:00,82.12,82.33,81.24,81.38,215321.68
2022-03-13 00:00:00,81.4,83.34,81.01,82.16,398519.04
2022-03-13 06:00:00,82.17,82.44,80.8,81.05,378420.48
2022-03-13 12:00:00,81.04,81.68,80.0,81.1,566507.6
2022-03-13 18:00:00,81.11,81.2,77.65,78.73,665987.85
2022-03-14 00:00:00,78.72,81.7,78.0,80.2,536657.36
2022-03-14 06:00:00,80.19,82.29,80.07,80.9,451926.37
2022-03-14 12:00:00,80.9,81.46,78.94,79.2,626813.04
2022-03-14 18:00:00,79.19,81.45,78.51,81.22,464522.62
2022-03-15 00:00:00,81.23,81.55,79.3,79.84,412367.74
2022-03-15 06:00:00,79.83,80.5,78.72,80.1,391606.55
2022-03-15 12:00:00,80.11,82.83,79.63,82.78,562641.67
2022-03-15 18:00:00,82.79,85.99,82.28,82.84,756987.41
2022-03-16 00:00:00,82.84,86.38,81.53,81.99,799661.96
2022-03-16 06:00:00,81.99,84.6,81.9,84.24,443628.19
2022-03-16 12:00:00,84.25,84.94,82.74,84.06,532693.29
2022-03-16 18:00:00,84.04,87.98,82.17,87.77,862806.89
2022-03-17 00:00:00,87.77,89.2,86.93,87.83,678118.79
2022-03-17 06:00:00,87.82,88.1,86.58,87.67,373590.47
2022-03-17 12:00:00,87.67,90.72,87.53,89.68,963337.41
2022-03-17 18:00:00,89.68,91.0,87.64,87.8,601405.13
2022-03-18 00:00:00,87.8,88.1,85.55,86.57,669549.33
2022-03-18 06:00:00,86.56,87.13,84.41,84.96,591393.5
2022-03-18 12:00:00,84.97,92.28,84.64,90.7,1128880.33
2022-03-18 18:00:00,90.71,91.72,88.85,89.8,546125.85
2022-03-19 00:00:00,89.81,92.35,89.33,89.8,413672.6
2022-03-19 06:00:00,89.81,90.99,89.25,90.73,290037.54
2022-03-19 12:00:00,90.73,94.55,90.4,93.1,886779.47
2022-03-19 18:00:00,93.1,93.43,91.14,92.31,467859.35
2022-03-20 00:00:00,92.31,92.55,90.32,91.23,381713.83
2022-03-20 06:00:00,91.22,91.64,89.58,89.93,365527.07
2022-03-20 12:00:00,89.93,90.64,87.82,88.38,435442.59
2022-03-20 18:00:00,88.38,90.33,88.21,88.62,317774.8
2022-03-21 00:00:00,88.62,89.18,86.74,88.62,367428.89
2022-03-21 06:00:00,88.62,91.14,88.02,89.83,525743.06
2022-03-21 12:00:00,89.83,91.28,87.45,88.2,787935.76
2022-03-21 18:00:00,88.2,89.23,87.68,88.59,303974.86
2022-03-22 00:00:00,88.58,92.41,88.0,91.4,724962.02
2022-03-22 06:00:00,91.41,92.2,89.5,92.0,578005.1
2022-03-22 12:00:00,92.0,93.98,91.0,92.98,872820.27
2022-03-22 18:00:00,92.98,93.0,90.25,90.43,435558.17
2022-03-23 00:00:00,90.44,91.29,89.19,90.85,430568.09
2022-03-23 06:00:00,90.84,91.79,90.62,91.33,389391.2
2022-03-23 12:00:00,91.33,96.36,90.92,93.65,1450146.75
2022-03-23 18:00:00,93.62,95.25,92.56,94.89,584719.16
2022-03-24 00:00:00,94.88,97.0,93.26,96.97,867402.8
2022-03-24 06:00:00,96.96,101.85,96.3,100.05,1473124.37
2022-03-24 12:00:00,100.05,102.68,98.21,100.63,1624395.51
2022-03-24 18:00:00,100.63,103.7,100.61,102.32,812085.83
2022-03-25 00:00:00,102.32,104.86,100.82,104.14,884928.71
2022-03-25 06:00:00,104.12,104.7,101.46,104.25,756580.6
2022-03-25 12:00:00,104.25,104.49,96.95,97.86,1252606.95
2022-03-25 18:00:00,97.88,99.24,97.45,98.6,466324.31
2022-03-26 00:00:00,98.6,101.43,97.63,100.9,439431.4
2022-03-26 06:00:00,100.9,101.49,99.94,100.39,442242.89
2022-03-26 12:00:00,100.39,103.3,99.72,102.67,634792.5
2022-03-26 18:00:00,102.67,103.4,101.22,101.73,389876.65
2022-03-27 00:00:00,101.73,103.03,101.08,101.49,326299.49
2022-03-27 06:00:00,101.5,102.45,100.22,100.46,300281.56
2022-03-27 12:00:00,100.47,102.0,98.77,101.94,548027.45
2022-03-27 18:00:00,101.95,107.46,101.81,107.04,1176472.14
2022-03-28 00:00:00,107.04,111.93,105.22,111.12,951040.45
2022-03-28 06:00:00,111.1,111.66,107.66,110.06,901981.96
2022-03-28 12:00:00,110.07,113.87,108.88,111.24,1243270.59
2022-03-28 18:00:00,111.25,113.04,105.4,105.75,1049730.22
2022-03-29 00:00:00,105.75,111.75,105.49,110.53,684641.36
2022-03-29 06:00:00,110.52,113.66,109.32,113.38,661774.47
2022-03-29 12:00:00,113.37,115.7,108.84,110.37,1496489.84
2022-03-29 18:00:00,110.38,114.13,109.23,111.62,884354.25
2022-03-30 00:00:00,111.62,112.66,107.11,111.95,841574.83
2022-03-30 06:00:00,111.96,112.93,110.72,112.18,654439.29
2022-03-30 12:00:00,112.19,125.26,111.52,123.65,2847806.96
2022-03-30 18:00:00,123.65,123.94,119.1,120.82,906603.08
2022-03-31 00:00:00,120.82,123.95,119.95,121.77,746976.58
2022-03-31 06:00:00,121.8,127.98,121.41,127.24,901462.71
2022-03-31 12:00:00,127.24,129.5,121.24,122.95,2634909.27
2022-03-31 18:00:00,122.95,125.6,121.72,122.77,860626.34
2022-04-01 00:00:00,122.79,124.94,117.39,120.65,1447523.97
2022-04-01 06:00:00,120.64,127.2,119.82,124.37,1041506.97
2022-04-01 12:00:00,124.34,135.51,122.1,135.38,2024520.97
2022-04-01 18:00:00,135.38,138.4,133.42,134.52,991525.72
2022-04-02 00:00:00,134.53,137.28,133.05,135.13,942711.55
2022-04-02 06:00:00,135.14,138.43,134.87,137.66,676190.32
2022-04-02 12:00:00,137.67,143.51,136.12,137.45,1751990.19
2022-04-02 18:00:00,137.44,138.08,131.47,132.49,823092.14
2022-04-03 00:00:00,132.48,138.92,130.52,138.55,883668.71
2022-04-03 06:00:00,138.55,141.11,136.28,139.1,748178.28
2022-04-03 12:00:00,139.1,140.02,134.09,135.77,710884.71
2022-04-03 18:00:00,135.78,139.45,134.95,136.9,621775.35
2022-04-04 00:00:00,136.9,137.39,134.07,135.99,555703.33
2022-04-04 06:00:00,135.99,138.29,133.14,134.76,677658.41
2022-04-04 12:00:00,134.76,135.48,125.82,127.49,1363281.29
2022-04-04 18:00:00,127.46,133.09,126.1,132.14,860258.4
2022-04-05 00:00:00,132.14,134.22,129.73,132.96,473645.64
2022-04-05 06:00:00,132.96,134.86,131.39,134.51,459675.86
2022-04-05 12:00:00,134.51,136.63,129.24,132.09,1301047.03
2022-04-05 18:00:00,132.05,132.51,126.07,126.87,599517.01
2022-04-06 00:00:00,126.88,126.97,120.12,126.63,940411.46
2022-04-06 06:00:00,126.63,127.4,119.25,121.63,681585.02
2022-04-06 12:00:00,121.62,123.2,114.5,117.48,1693378.29
2022-04-06 18:00:00,117.49,120.0,112.1,112.95,951495.43
2022-04-07 00:00:00,112.94,114.94,110.88,114.2,1030860.45
2022-04-07 06:00:00,114.21,117.7,113.53,117.46,683325.88
2022-04-07 12:00:00,117.46,118.62,111.74,115.85,1081129.59
2022-04-07 18:00:00,115.84,120.0,115.54,118.48,531030.83
2022-04-08 00:00:00,118.47,122.42,118.01,121.37,672456.18
2022-04-08 06:00:00,121.38,121.48,114.86,115.28,804877.26
2022-04-08 12:00:00,115.28,118.57,112.89,114.41,1070354.13
2022-04-08 18:00:00,114.42,115.38,108.1,109.92,781278.92
2022-04-09 00:00:00,109.92,111.81,108.28,111.02,446025.77
2022-04-09 06:00:00,111.02,111.17,108.96,110.5,299903.13
2022-04-09 12:00:00,110.51,111.8,109.28,110.86,354147.65
2022-04-09 18:00:00,110.86,113.69,109.55,112.96,276820.22
2022-04-10 00:00:00,112.97,113.97,110.98,111.73,320527.96
2022-04-10 06:00:00,111.74,112.67,109.71,111.05,297518.81
2022-04-10 12:00:00,111.06,114.91,110.49,114.72,379784.94
2022-04-10 18:00:00,114.73,116.09,110.52,111.07,562888.33
2022-04-11 00:00:00,111.06,111.94,108.33,110.7,523646.65
2022-04-11 06:00:00,110.73,111.86,103.36,103.93,935937.48
2022-04-11 12:00:00,103.93,104.79,101.21,102.83,1018688.39
2022-04-11 18:00:00,102.83,103.35,98.1,99.67,853860.61
2022-04-12 00:00:00,99.64,102.99,98.31,102.8,686798.63
2022-04-12 06:00:00,102.8,105.7,101.69,105.55,633047.33
2022-04-12 12:00:00,105.54,109.36,103.34,103.56,1379461.62
2022-04-12 18:00:00,103.56,104.2,100.32,103.22,828326.61
2022-04-13 00:00:00,103.21,105.11,101.87,104.62,438139.32
2022-04-13 06:00:00,104.62,104.84,101.0,101.05,395215.53
2022-04-13 12:00:00,101.05,106.04,100.09,104.07,928206.54
2022-04-13 18:00:00,104.07,105.78,103.66,104.94,442745.01
2022-04-14 00:00:00,104.92,107.72,104.53,106.63,523808.72
2022-04-14 06:00:00,106.64,107.28,103.23,103.67,576343.12
2022-04-14 12:00:00,103.66,105.78,99.24,100.8,1131384.54
2022-04-14 18:00:00,100.8,101.29,98.77,100.77,479537.38
2022-04-15 00:00:00,100.77,102.49,99.55,101.97,331394.78
2022-04-15 06:00:00,101.98,102.24,100.53,101.72,293823.14
2022-04-15 12:00:00,101.72,102.91,99.85,102.25,488172.55
2022-04-15 18:00:00,102.25,102.52,100.2,101.31,271099.9
2022-04-16 00:00:00,101.38,102.07,100.9,101.58,180175.33
2022-04-16 06:00:00,101.57,102.78,101.1,101.89,213145.02
2022-04-16 12:00:00,101.89,103.5,100.71,101.46,397232.93
2022-04-16 18:00:00,101.46,102.9,101.38,102.06,215663.08
2022-04-17 00:00:00,102.06,102.36,101.01,101.94,184630.23
2022-04-17 06:00:00,101.95,102.5,101.64,102.44,180196.8
2022-04-17 12:00:00,102.45,105.44,102.33,103.83,548938.75
2022-04-17 18:00:00,103.81,104.61,99.62,100.15,596034.26
2022-04-18 00:00:00,100.15,101.74,95.03,96.91,754806.96
2022-04-18 06:00:00,96.91,97.72,94.62,96.79,546973.67
2022-04-18 12:00:00,96.78,101.17,96.78,101.06,853786.99
2022-04-18 18:00:00,101.07,102.65,100.44,102.33,595867.21
2022-04-19 00:00:00,102.37,103.79,101.02,101.46,477257.52
2022-04-19 06:00:00,101.47,103.56,101.24,102.34,480984.53
2022-04-19 12:00:00,102.34,108.58,102.28,106.25,1104784.29
2022-04-19 18:00:00,106.24,109.0,105.8,108.51,612334.09
2022-04-20 00:00:00,108.51,109.5,107.05,107.98,570227.04
2022-04-20 06:00:00,107.99,110.9,106.61,110.42,653908.54
2022-04-20 12:00:00,110.43,110.74,104.75,106.46,1062171.6
2022-04-20 18:00:00,106.45,107.59,104.25,105.59,481849.63
2022-04-21 00:00:00,105.58,107.63,105.39,105.89,328220.65
2022-04-21 06:00:00,105.87,109.07,105.31,108.38,530890.65
2022-04-21 12:00:00,108.39,110.0,104.94,106.15,1085852.23
2022-04-21 18:00:00,106.16,106.65,99.86,101.78,726682.83
2022-04-22 00:00:00,101.78,103.45,101.4,103.08,361354.41
2022-04-22 06:00:00,103.08,103.55,100.11,102.2,486565.13
2022-04-22 12:00:00,102.2,102.78,99.19,100.23,674393.35
2022-04-22 18:00:00,100.22,101.98,99.91,100.55,255300.96
2022-04-23 00:00:00,100.55,101.04,98.31,100.21,288555.52
2022-04-23 06:00:00,100.21,102.05,100.04,101.54,279564.89
2022-04-23 12:00:00,101.55,102.9,100.82,102.53,306343.83
2022-04-23 18:00:00,102.54,102.68,100.13,100.63,207163.9
2022-04-24 00:00:00,100.63,101.88,100.26,101.52,196525.43
2022-04-24 06:00:00,101.53,102.31,100.82,101.13,175179.27
2022-04-24 12:00:00,101.13,101.54,98.55,99.27,434192.65
2022-04-24 18:00:00,99.27,101.25,98.99,99.23,258238.8
2022-04-25 00:00:00,99.22,99.42,96.18,97.21,498638.79
2022-04-25 06:00:00,97.22,97.4,94.32,96.75,649764.13
2022-04-25 12:00:00,96.75,99.3,95.86,98.83,643129.88
2022-04-25 18:00:00,98.83,101.59,98.43,100.99,525761.0
2022-04-26 00:00:00,100.98,101.98,100.23,101.25,276287.04
2022-04-26 06:00:00,101.25,101.62,99.77,100.51,380371.8
2022-04-26 12:00:00,100.51,101.09,96.0,97.52,749195.3
2022-04-26 18:00:00,97.53,97.72,94.61,95.7,491881.0
2022-04-27 00:00:00,95.7,97.88,94.89,97.23,281539.02
2022-04-27 06:00:00,97.23,100.11,97.23,99.22,512625.94
2022-04-27 12:00:00,99.22,100.79,96.84,98.27,755783.01
2022-04-27 18:00:00,98.26,98.89,96.82,98.36,283794.66
2022-04-28 00:00:00,98.35,99.98,97.98,98.94,312088.75
2022-04-28 06:00:00,98.94,100.55,98.57,99.84,367379.58
2022-04-28 12:00:00,99.84,100.1,96.33,100.07,799567.43
2022-04-28 18:00:00,100.07,100.2,97.3,98.24,370358.28
2022-04-29 00:00:00,98.23,98.68,96.75,97.57,278481.68
2022-04-29 06:00:00,97.57,98.05,95.1,95.61,404010.57
2022-04-29 12:00:00,95.6,97.05,94.16,94.95,597371.17
2022-04-29 18:00:00,94.95,95.09,92.35,93.96,456371.45
2022-04-30 00:00:00,93.96,94.95,93.7,94.77,238022.41
2022-04-30 06:00:00,94.77,94.87,93.56,93.88,215646.31
2022-04-30 12:00:00,93.88,94.2,90.3,90.53,457755.67
2022-04-30 18:00:00,90.54,91.78,81.91,84.63,918112.88
2022-05-01 00:00:00,84.63,89.85,84.15,89.3,858045.45
2022-05-01 06:00:00,89.3,89.92,87.76,88.24,385388.33
2022-05-01 12:00:00,88.22,93.12,87.03,89.85,659650.5
2022-05-01 18:00:00,89.84,90.48,87.07,89.68,450813.65
2022-05-02 00:00:00,89.67,90.89,88.67,90.35,366762.06
2022-05-02 06:00:00,90.35,90.77,86.29,86.78,455092.48
2022-05-02 12:00:00,86.77,88.94,85.1,85.7,718360.9
2022-05-02 18:00:00,85.69,88.49,85.1,87.5,375590.53
2022-05-03 00:00:00,87.49,88.81,86.72,88.68,268235.17
2022-05-03 06:00:00,88.69,88.78,87.23,88.48,311518.99
2022-05-03 12:00:00,88.49,88.58,86.17,86.45,490459.54
2022-05-03 18:00:00,86.44,86.59,84.66,85.86,492152.75
2022-05-04 00:00:00,85.86,86.78,85.47,85.96,245905.59
2022-05-04 06:00:00,85.97,88.75,85.93,88.45,444601.76
2022-05-04 12:00:00,88.46,88.75,86.31,86.97,608316.13
2022-05-04 18:00:00,86.96,93.06,86.5,92.77,947246.68
2022-05-05 00:00:00,92.77,95.25,92.67,93.31,498794.52
2022-05-05 06:00:00,93.31,93.95,92.08,92.31,352266.45
2022-05-05 12:00:00,92.32,92.99,82.94,83.15,1555084.11
2022-05-05 18:00:00,83.14,85.38,81.32,84.52,905276.84
2022-05-06 00:00:00,84.52,84.84,81.38,83.18,512192.73
2022-05-06 06:00:00,83.19,83.65,80.4,81.23,681953.81
