timestamp,open,high,low,close,volume
2021-03-11 20:00:00,1.0902,1.1072,1.0703,1.0799,447153.93
2021-03-11 22:00:00,1.08,1.1094,1.0753,1.0978,302803.14
2021-03-12 00:00:00,1.0981,1.1024,1.0797,1.0935,229209.27
2021-03-12 02:00:00,1.0935,1.142,1.085,1.1391,615829.47
2021-03-12 04:00:00,1.1398,1.1702,1.1187,1.1702,448716.1
2021-03-12 06:00:00,1.1694,1.21,1.1599,1.1943,1096924.27
2021-03-12 08:00:00,1.1911,1.2756,1.1717,1.189,1116508.58
2021-03-12 10:00:00,1.189,1.204,1.07,1.1732,891908.9
2021-03-12 12:00:00,1.1769,1.1822,1.1105,1.126,490024.98
2021-03-12 14:00:00,1.124,1.1801,1.1075,1.1641,710268.52
2021-03-12 16:00:00,1.1667,1.1947,1.1518,1.1567,447566.96
2021-03-12 18:00:00,1.1567,1.1947,1.1553,1.1658,652789.29
2021-03-12 20:00:00,1.1661,1.1993,1.1501,1.1763,2622211.25
2021-03-12 22:00:00,1.1753,1.1919,1.15,1.1553,510222.82
2021-03-13 00:00:00,1.1581,1.3,1.0956,1.2679,1701794.15
2021-03-13 02:00:00,1.2658,1.2658,1.1478,1.1502,390934.9
2021-03-13 04:00:00,1.1503,1.1865,1.1432,1.18,189416.49
2021-03-13 06:00:00,1.1805,1.2315,1.1763,1.2124,1101571.87
2021-03-13 08:00:00,1.2142,1.2611,1.2127,1.2543,804363.74
2021-03-13 10:00:00,1.254,1.254,1.1802,1.183,516449.28
2021-03-13 12:00:00,1.183,1.2006,1.1775,1.1956,256751.63
2021-03-13 14:00:00,1.1967,1.2447,1.1929,1.2198,2207603.49
2021-03-13 16:00:00,1.2212,1.2676,1.2166,1.2351,1756857.09
2021-03-13 18:00:00,1.2343,1.285,1.2327,1.2627,3593029.42
2021-03-13 20:00:00,1.2682,1.28,1.2456,1.2688,4597895.79
2021-03-13 22:00:00,1.2686,1.286,1.2634,1.2645,160235.4
2021-03-14 00:00:00,1.2645,1.2699,1.218,1.2368,419714.37
2021-03-14 02:00:00,1.2351,1.2407,1.2201,1.2231,132254.5
2021-03-14 04:00:00,1.2232,1.2238,1.2057,1.2077,147153.13
2021-03-14 06:00:00,1.2073,1.2262,1.192,1.203,277220.47
2021-03-14 08:00:00,1.2025,1.2178,1.1867,1.2081,342406.84
2021-03-14 10:00:00,1.208,1.2166,1.1556,1.1982,431506.2
2021-03-14 12:00:00,1.1989,1.199,1.1563,1.1645,301356.34
2021-03-14 14:00:00,1.1648,1.2073,1.1645,1.1871,1074264.34
2021-03-14 16:00:00,1.1888,1.2055,1.1704,1.193,1306931.9
2021-03-14 18:00:00,1.1929,1.1985,1.1686,1.1686,301484.86
2021-03-14 20:00:00,1.1686,1.1805,1.1646,1.1708,189548.67
2021-03-14 22:00:00,1.1708,1.1767,1.146,1.1474,329430.0
2021-03-15 00:00:00,1.146,1.1653,1.1403,1.1495,406926.14
2021-03-15 02:00:00,1.1495,1.1678,1.1459,1.1647,124031.33
2021-03-15 04:00:00,1.1647,1.1686,1.1307,1.1307,198974.76
2021-03-15 06:00:00,1.1307,1.1684,1.1093,1.1188,546112.41
2021-03-15 08:00:00,1.1203,1.1462,1.08,1.087,749285.84
2021-03-15 10:00:00,1.087,1.1373,1.0825,1.1215,281535.01
2021-03-15 12:00:00,1.1216,1.1271,1.0891,1.1229,421177.24
2021-03-15 14:00:00,1.1226,1.1396,1.1205,1.1237,289864.42
2021-03-15 16:00:00,1.1235,1.146,1.12,1.1244,327616.19
2021-03-15 18:00:00,1.1259,1.1341,1.1086,1.1284,225472.39
2021-03-15 20:00:00,1.1274,1.1341,1.0989,1.1102,569861.63
2021-03-15 22:00:00,1.1102,1.14,1.109,1.1184,340555.32
2021-03-16 00:00:00,1.1184,1.1275,1.0659,1.0925,393413.23
2021-03-16 02:00:00,1.0925,1.1272,1.0817,1.1152,270776.86
2021-03-16 04:00:00,1.1144,1.1447,1.111,1.1256,259029.13
2021-03-16 06:00:00,1.1261,1.1342,1.1131,1.126,293185.57
2021-03-16 08:00:00,1.129,1.1387,1.124,1.136,268597.08
2021-03-16 10:00:00,1.1349,1.15,1.1232,1.1296,522249.75
2021-03-16 12:00:00,1.1297,1.1434,1.125,1.1313,370736.08
2021-03-16 14:00:00,1.1313,1.1415,1.127,1.1415,221005.68
2021-03-16 16:00:00,1.1415,1.146,1.1008,1.1229,521913.78
2021-03-16 18:00:00,1.1251,1.148,1.1104,1.1479,507658.68
2021-03-16 20:00:00,1.1478,1.15,1.1346,1.1453,370068.5
2021-03-16 22:00:00,1.1456,1.1457,1.1243,1.1287,222873.97
2021-03-17 00:00:00,1.129,1.2179,1.1217,1.1448,535953.4
2021-03-17 02:00:00,1.1448,1.1993,1.1243,1.1625,586521.77
2021-03-17 04:00:00,1.1606,1.1798,1.1444,1.1509,214093.55
2021-03-17 06:00:00,1.1512,1.1597,1.1412,1.1466,127261.13
2021-03-17 08:00:00,1.1466,1.1886,1.1215,1.1333,406830.95
2021-03-17 10:00:00,1.133,1.1461,1.12,1.1379,258771.6
2021-03-17 12:00:00,1.1395,1.1585,1.1272,1.1541,250006.43
2021-03-17 14:00:00,1.1544,1.1906,1.1418,1.1791,489787.53
2021-03-17 16:00:00,1.1785,1.1897,1.161,1.17,239604.75
2021-03-17 18:00:00,1.17,1.2152,1.17,1.2092,812461.28
2021-03-17 20:00:00,1.2094,1.2109,1.181,1.1859,316251.09
2021-03-17 22:00:00,1.1851,1.2141,1.1775,1.2122,482800.65
2021-03-18 00:00:00,1.2129,1.3,1.2102,1.2984,1203894.01
2021-03-18 02:00:00,1.2966,1.33,1.2661,1.2825,931686.72
2021-03-18 04:00:00,1.2812,1.2838,1.2554,1.2667,310078.03
2021-03-18 06:00:00,1.2653,1.3081,1.2625,1.2833,505630.39
2021-03-18 08:00:00,1.2833,1.2847,1.2518,1.2689,383962.86
2021-03-18 10:00:00,1.2689,1.2806,1.2367,1.2485,289190.15
2021-03-18 12:00:00,1.2466,1.2772,1.2273,1.257,648985.57
2021-03-18 14:00:00,1.2576,1.2952,1.2348,1.2872,528144.02
2021-03-18 16:00:00,1.2881,1.295,1.2727,1.2924,347797.63
2021-03-18 18:00:00,1.2944,1.3219,1.27,1.2769,760803.32
2021-03-18 20:00:00,1.2769,1.3184,1.265,1.3151,460102.98
2021-03-18 22:00:00,1.3138,1.3296,1.2995,1.3188,308405.51
2021-03-19 00:00:00,1.3184,1.3341,1.2814,1.2922,482431.8
2021-03-19 02:00:00,1.2908,1.3032,1.27,1.2931,242562.11
2021-03-19 04:00:00,1.2935,1.2999,1.2721,1.2982,187669.82
2021-03-19 06:00:00,1.2996,1.35,1.2942,1.333,603111.74
2021-03-19 08:00:00,1.3331,1.3472,1.3095,1.3233,418357.95
2021-03-19 10:00:00,1.3233,1.3599,1.3163,1.359,281770.41
2021-03-19 12:00:00,1.3569,1.4,1.342,1.3648,1052890.9
2021-03-19 14:00:00,1.3624,1.4088,1.3416,1.3878,578368.95
2021-03-19 16:00:00,1.3877,1.4083,1.3612,1.4056,544772.06
2021-03-19 18:00:00,1.4056,1.408,1.384,1.3933,306145.59
2021-03-19 20:00:00,1.3932,1.4072,1.3811,1.3919,248949.47
2021-03-19 22:00:00,1.392,1.3933,1.3574,1.3607,351711.56
2021-03-20 00:00:00,1.3609,1.4498,1.3378,1.4129,959912.4
2021-03-20 02:00:00,1.412,1.4126,1.38,1.3801,260682.75
2021-03-20 04:00:00,1.3801,1.3873,1.3599,1.3694,271499.64
2021-03-20 06:00:00,1.3694,1.393,1.3639,1.3783,356223.87
2021-03-20 08:00:00,1.3789,1.4053,1.375,1.3933,445622.64
2021-03-20 10:00:00,1.3933,1.4094,1.3805,1.385,292414.46
2021-03-20 12:00:00,1.385,1.3984,1.3715,1.3724,398779.3
2021-03-20 14:00:00,1.3723,1.3775,1.34,1.3462,648401.94
2021-03-20 16:00:00,1.3477,1.3477,1.291,1.2937,692391.06
2021-03-20 18:00:00,1.2919,1.3109,1.2809,1.3088,433178.42
2021-03-20 20:00:00,1.3088,1.3121,1.2679,1.291,476050.86
2021-03-20 22:00:00,1.2909,1.295,1.2466,1.247,450084.77
2021-03-21 00:00:00,1.247,1.2958,1.2406,1.2728,356458.1
2021-03-21 02:00:00,1.2753,1.2753,1.2313,1.2579,183132.88
2021-03-21 04:00:00,1.2584,1.2595,1.215,1.2248,247436.13
2021-03-21 06:00:00,1.226,1.2642,1.2153,1.2444,282041.98
2021-03-21 08:00:00,1.2447,1.2703,1.2181,1.2234,498472.58
2021-03-21 10:00:00,1.2218,1.2464,1.2056,1.2187,501859.92
2021-03-21 12:00:00,1.2188,1.2703,1.1951,1.256,699278.44
2021-03-21 14:00:00,1.2578,1.2893,1.255,1.2557,388946.97
2021-03-21 16:00:00,1.2557,1.2883,1.2444,1.2739,320544.48
2021-03-21 18:00:00,1.2738,1.2954,1.2666,1.2863,282351.7
2021-03-21 20:00:00,1.2861,1.3035,1.274,1.2911,502849.55
2021-03-21 22:00:00,1.2911,1.293,1.2652,1.2731,163821.31
2021-03-22 00:00:00,1.2767,1.2897,1.2537,1.2612,196935.87
2021-03-22 02:00:00,1.2613,1.2911,1.2573,1.29,155783.2
2021-03-22 04:00:00,1.29,1.3421,1.2886,1.3201,540315.09
2021-03-22 06:00:00,1.32,1.3595,1.311,1.317,657307.55
2021-03-22 08:00:00,1.3155,1.3609,1.3147,1.3423,648578.78
2021-03-22 10:00:00,1.3422,1.3492,1.3244,1.335,429351.96
2021-03-22 12:00:00,1.335,1.3367,1.2751,1.2918,860777.79
2021-03-22 14:00:00,1.2917,1.3214,1.2837,1.2953,707247.14
2021-03-22 16:00:00,1.2952,1.3358,1.272,1.3212,686090.35
2021-03-22 18:00:00,1.3213,1.364,1.2738,1.2814,768735.72
2021-03-22 20:00:00,1.2807,1.32,1.22,1.2496,1070192.16
2021-03-22 22:00:00,1.2466,1.2712,1.22,1.2519,395478.88
2021-03-23 00:00:00,1.2519,1.3478,1.2278,1.3435,707819.51
2021-03-23 02:00:00,1.3448,1.3548,1.3056,1.3268,246877.96
2021-03-23 04:00:00,1.3268,1.3449,1.2522,1.255,375368.13
2021-03-23 06:00:00,1.2558,1.2744,1.2197,1.2722,621176.15
2021-03-23 08:00:00,1.271,1.2739,1.2434,1.2624,655902.44
2021-03-23 10:00:00,1.263,1.299,1.2576,1.2699,335091.49
2021-03-23 12:00:00,1.2699,1.33,1.2674,1.2897,448390.81
2021-03-23 14:00:00,1.2896,1.2935,1.2714,1.2836,752565.43
2021-03-23 16:00:00,1.2864,1.357,1.2812,1.3345,649685.59
2021-03-23 18:00:00,1.3345,1.349,1.3003,1.3153,433267.81
2021-03-23 20:00:00,1.3151,1.3155,1.2699,1.2751,334275.56
2021-03-23 22:00:00,1.272,1.2859,1.2699,1.2703,211413.19
2021-03-24 00:00:00,1.2719,1.2977,1.2523,1.2827,302124.96
2021-03-24 02:00:00,1.2824,1.2975,1.2762,1.2892,64820.41
2021-03-24 04:00:00,1.2893,1.2958,1.2743,1.2845,141057.18
2021-03-24 06:00:00,1.2845,1.31,1.2691,1.3084,154835.33
2021-03-24 08:00:00,1.3084,1.3183,1.2924,1.3087,217173.9
2021-03-24 10:00:00,1.311,1.3237,1.2992,1.3092,211300.51
2021-03-24 12:00:00,1.3091,1.3234,1.3,1.3031,368466.18
2021-03-24 14:00:00,1.306,1.315,1.3009,1.3055,215538.98
2021-03-24 16:00:00,1.3046,1.3145,1.2751,1.2835,267517.29
2021-03-24 18:00:00,1.2854,1.3222,1.26,1.2601,389010.73
2021-03-24 20:00:00,1.2614,1.2845,1.2402,1.2828,485615.51
2021-03-24 22:00:00,1.2803,1.2803,1.1771,1.1907,703740.01
2021-03-25 00:00:00,1.1907,1.1986,1.1126,1.1126,869983.72
2021-03-25 02:00:00,1.1125,1.1525,1.0983,1.1351,825251.79
2021-03-25 04:00:00,1.1323,1.166,1.1136,1.1648,389948.07
2021-03-25 06:00:00,1.1648,1.183,1.1242,1.1242,312724.82
2021-03-25 08:00:00,1.127,1.14,1.1002,1.1369,961443.7
2021-03-25 10:00:00,1.1369,1.1529,1.1198,1.1271,349866.72
2021-03-25 12:00:00,1.128,1.1525,1.065,1.1119,985626.2
2021-03-25 14:00:00,1.112,1.1264,1.086,1.0993,634965.54
2021-03-25 16:00:00,1.0956,1.1456,1.0827,1.1404,433485.77
2021-03-25 18:00:00,1.142,1.192,1.1279,1.1901,367477.56
2021-03-25 20:00:00,1.1901,1.2332,1.19,1.2186,316829.87
2021-03-25 22:00:00,1.2185,1.2323,1.1697,1.1758,199828.18
2021-03-26 00:00:00,1.1732,1.2202,1.169,1.2106,120363.8
2021-03-26 02:00:00,1.2141,1.2276,1.1974,1.217,156363.41
2021-03-26 04:00:00,1.217,1.217,1.1964,1.2073,133001.3
2021-03-26 06:00:00,1.2082,1.2146,1.1947,1.213,128498.41
2021-03-26 08:00:00,1.2097,1.2166,1.1952,1.1978,230589.28
2021-03-26 10:00:00,1.1999,1.2177,1.1935,1.1983,187706.1
2021-03-26 12:00:00,1.198,1.2089,1.1836,1.1992,260807.44
2021-03-26 14:00:00,1.2016,1.208,1.1981,1.2004,184053.67
2021-03-26 16:00:00,1.1983,1.2125,1.1801,1.1973,681087.34
2021-03-26 18:00:00,1.1973,1.203,1.1734,1.1892,318183.06
2021-03-26 20:00:00,1.1892,1.2,1.1877,1.197,134437.24
2021-03-26 22:00:00,1.1969,1.2289,1.1883,1.2244,283335.51
2021-03-27 00:00:00,1.2246,1.24,1.197,1.197,282831.52
2021-03-27 02:00:00,1.1969,1.2233,1.1884,1.217,270881.79
2021-03-27 04:00:00,1.2178,1.2258,1.2075,1.2075,92089.12
2021-03-27 06:00:00,1.2103,1.2425,1.2048,1.2151,447693.48
2021-03-27 08:00:00,1.2151,1.2352,1.2002,1.2066,276150.2
2021-03-27 10:00:00,1.2053,1.2157,1.1785,1.1833,336561.65
2021-03-27 12:00:00,1.1797,1.2509,1.1569,1.2386,1067068.78
2021-03-27 14:00:00,1.2375,1.2777,1.2209,1.2536,406830.43
2021-03-27 16:00:00,1.2538,1.2964,1.2385,1.2928,645411.03
2021-03-27 18:00:00,1.2929,1.2973,1.2617,1.2849,518097.28
2021-03-27 20:00:00,1.2855,1.2987,1.2714,1.294,367635.74
2021-03-27 22:00:00,1.294,1.296,1.2632,1.2633,135415.47
2021-03-28 00:00:00,1.2658,1.2675,1.2503,1.2554,166067.96
2021-03-28 02:00:00,1.2554,1.2863,1.2426,1.279,221209.58
2021-03-28 04:00:00,1.2831,1.29,1.2754,1.2757,142517.33
2021-03-28 06:00:00,1.2769,1.2869,1.2607,1.276,195000.23
2021-03-28 08:00:00,1.276,1.2899,1.268,1.2707,144627.03
2021-03-28 10:00:00,1.2704,1.2842,1.2461,1.2729,7257939.28
2021-03-28 12:00:00,1.2729,1.2888,1.2372,1.274,11510171.2
2021-03-28 14:00:00,1.2743,1.2855,1.258,1.2767,4949413.99
2021-03-28 16:00:00,1.2782,1.2786,1.2558,1.2628,317260.43
2021-03-28 18:00:00,1.2635,1.2704,1.2305,1.2406,239280.79
2021-03-28 20:00:00,1.2387,1.2503,1.2255,1.2454,188968.62
2021-03-28 22:00:00,1.2473,1.2579,1.2416,1.252,173895.87
2021-03-29 00:00:00,1.2524,1.2556,1.2267,1.229,102823.72
2021-03-29 02:00:00,1.229,1.24,1.2289,1.2333,105778.06
2021-03-29 04:00:00,1.2337,1.236,1.2298,1.235,53462.88
2021-03-29 06:00:00,1.235,1.247,1.231,1.232,259245.98
2021-03-29 08:00:00,1.233,1.2522,1.2282,1.2517,307148.06
2021-03-29 10:00:00,1.2517,1.2621,1.2468,1.2509,308464.4
2021-03-29 12:00:00,1.25,1.2724,1.2477,1.2585,326081.8
2021-03-29 14:00:00,1.2571,1.2643,1.24,1.2516,272220.15
2021-03-29 16:00:00,1.253,1.2659,1.24,1.247,314917.93
2021-03-29 18:00:00,1.2461,1.2663,1.234,1.2493,403693.0
2021-03-29 20:00:00,1.2493,1.2562,1.2378,1.2405,139907.46
2021-03-29 22:00:00,1.2388,1.2516,1.2355,1.2441,227172.85
2021-03-30 00:00:00,1.2441,1.2475,1.2373,1.2379,114481.31
2021-03-30 02:00:00,1.2379,1.252,1.2358,1.2494,96420.28
2021-03-30 04:00:00,1.2495,1.2732,1.2378,1.2688,351244.35
2021-03-30 06:00:00,1.2694,1.2865,1.268,1.2851,623605.49
2021-03-30 08:00:00,1.2852,1.2852,1.2653,1.2767,305206.59
2021-03-30 10:00:00,1.2765,1.2865,1.2671,1.2772,275825.56
2021-03-30 12:00:00,1.2772,1.2816,1.26,1.266,402511.22
2021-03-30 14:00:00,1.2663,1.2717,1.26,1.2604,281591.42
2021-03-30 16:00:00,1.2602,1.2632,1.2524,1.26,192791.67
2021-03-30 18:00:00,1.26,1.2634,1.2526,1.2577,143945.59
2021-03-30 20:00:00,1.2598,1.2598,1.2369,1.2422,488718.55
2021-03-30 22:00:00,1.2422,1.2495,1.2361,1.2396,119466.78
2021-03-31 00:00:00,1.2404,1.273,1.2387,1.2582,246953.06
2021-03-31 02:00:00,1.2607,1.2607,1.2274,1.2281,118351.91
2021-03-31 04:00:00,1.2281,1.24,1.22,1.2368,174002.18
2021-03-31 06:00:00,1.2367,1.26,1.2069,1.2125,630456.76
2021-03-31 08:00:00,1.2125,1.2151,1.1688,1.2044,701779.85
2021-03-31 10:00:00,1.2046,1.2069,1.1846,1.1967,141094.48
2021-03-31 12:00:00,1.1967,1.2101,1.195,1.2101,219480.05
2021-03-31 14:00:00,1.2101,1.2124,1.197,1.2043,217227.43
2021-03-31 16:00:00,1.2042,1.2118,1.1939,1.2118,192905.33
2021-03-31 18:00:00,1.2117,1.2218,1.2,1.202,221639.42
2021-03-31 20:00:00,1.2018,1.2153,1.1992,1.2088,116404.8
2021-03-31 22:00:00,1.2089,1.2215,1.201,1.2147,123376.6
2021-04-01 00:00:00,1.2155,1.24,1.2023,1.2066,335736.12
2021-04-01 02:00:00,1.2087,1.2098,1.2003,1.2078,73280.03
2021-04-01 04:00:00,1.2056,1.21,1.2,1.2054,56164.04
2021-04-01 06:00:00,1.2072,1.2072,1.2002,1.2013,114112.48
2021-04-01 08:00:00,1.2013,1.22,1.2013,1.2123,246207.76
2021-04-01 10:00:00,1.2123,1.2258,1.2,1.2059,202543.88
2021-04-01 12:00:00,1.2059,1.2188,1.2035,1.2088,130191.02
2021-04-01 14:00:00,1.2066,1.2086,1.1917,1.1998,169231.38
2021-04-01 16:00:00,1.1981,1.2145,1.1967,1.2106,210089.67
2021-04-01 18:00:00,1.2131,1.247,1.2088,1.2426,471468.86
2021-04-01 20:00:00,1.2405,1.2688,1.2236,1.2555,426029.7
2021-04-01 22:00:00,1.2547,1.2803,1.2533,1.256,374546.26
2021-04-02 00:00:00,1.2558,1.2796,1.2502,1.2777,265723.67
2021-04-02 02:00:00,1.2772,1.2829,1.2679,1.2826,269575.14
2021-04-02 04:00:00,1.2826,1.2936,1.2681,1.2921,426644.92
2021-04-02 06:00:00,1.2921,1.302,1.2742,1.2769,505547.11
2021-04-02 08:00:00,1.2791,1.2986,1.2609,1.2655,238268.3
2021-04-02 10:00:00,1.2654,1.2691,1.2488,1.2533,207144.69
2021-04-02 12:00:00,1.2533,1.2606,1.2381,1.2492,311351.81
2021-04-02 14:00:00,1.2492,1.2572,1.245,1.2541,245243.0
2021-04-02 16:00:00,1.252,1.2604,1.2336,1.2366,258393.33
2021-04-02 18:00:00,1.2346,1.2384,1.2192,1.2226,272091.07
2021-04-02 20:00:00,1.2226,1.2273,1.2166,1.2172,137884.4
2021-04-02 22:00:00,1.219,1.2267,1.2096,1.2154,260941.66
2021-04-03 00:00:00,1.2154,1.2205,1.2087,1.2148,109679.57
2021-04-03 02:00:00,1.2148,1.217,1.208,1.2132,104793.17
2021-04-03 04:00:00,1.2148,1.2171,1.2081,1.2155,164786.01
2021-04-03 06:00:00,1.2163,1.2246,1.2148,1.2183,297765.38
2021-04-03 08:00:00,1.2201,1.2235,1.2,1.2017,309114.0
2021-04-03 10:00:00,1.2023,1.2198,1.2,1.2146,219818.25
2021-04-03 12:00:00,1.2147,1.233,1.205,1.2098,454858.83
2021-04-03 14:00:00,1.2111,1.212,1.1901,1.1941,295440.75
2021-04-03 16:00:00,1.1937,1.1938,1.1551,1.1664,507310.97
2021-04-03 18:00:00,1.1664,1.1894,1.1541,1.1848,442103.0
2021-04-03 20:00:00,1.1848,1.1848,1.1517,1.1523,152951.26
2021-04-03 22:00:00,1.1545,1.1545,1.1136,1.1162,505020.54
2021-04-04 00:00:00,1.1157,1.1313,1.1079,1.1288,177420.93
2021-04-04 02:00:00,1.1299,1.145,1.1292,1.145,114605.79
2021-04-04 04:00:00,1.1446,1.151,1.1369,1.1384,140641.86
2021-04-04 06:00:00,1.1369,1.1633,1.1327,1.157,208860.74
2021-04-04 08:00:00,1.1578,1.1642,1.1517,1.1576,151364.62
2021-04-04 10:00:00,1.1593,1.1597,1.137,1.1389,254992.46
2021-04-04 12:00:00,1.138,1.1562,1.135,1.1479,243449.9
2021-04-04 14:00:00,1.1479,1.1561,1.142,1.1485,294986.9
2021-04-04 16:00:00,1.1485,1.164,1.1427,1.1632,272895.01
2021-04-04 18:00:00,1.164,1.1704,1.1527,1.1586,241777.08
2021-04-04 20:00:00,1.1586,1.166,1.136,1.1636,415298.62
2021-04-04 22:00:00,1.1623,1.1638,1.1514,1.155,162494.37
2021-04-05 00:00:00,1.155,1.1577,1.139,1.1443,182818.23
2021-04-05 02:00:00,1.1443,1.1451,1.13,1.1309,161377.84
2021-04-05 04:00:00,1.13,1.24,1.1291,1.2104,1226008.21
2021-04-05 06:00:00,1.2126,1.99,1.1992,1.7541,21070254.92
2021-04-05 08:00:00,1.7542,1.8065,1.6321,1.6452,3481828.62
2021-04-05 10:00:00,1.6452,1.68,1.6278,1.6798,1934803.05
2021-04-05 12:00:00,1.68,2.8499,1.6755,2.3173,48517917.04
2021-04-05 14:00:00,2.3145,2.5,2.137,2.1909,18598002.66
2021-04-05 16:00:00,2.189,2.65,2.13,2.3104,19447241.5
2021-04-05 18:00:00,2.3095,2.55,2.1,2.2128,13498629.88
2021-04-05 20:00:00,2.2114,2.2829,2.1263,2.1701,6146214.37
2021-04-05 22:00:00,2.1721,2.769,2.1242,2.5572,18033545.45
2021-04-06 00:00:00,2.5483,2.69,2.2199,2.2373,8828830.65
2021-04-06 02:00:00,2.2356,2.4518,2.235,2.2917,4471276.35
2021-04-06 04:00:00,2.2917,2.59,2.29,2.3651,6429041.05
2021-04-06 06:00:00,2.3683,2.3699,2.245,2.2532,3392589.22
2021-04-06 08:00:00,2.25,2.28,2.1501,2.1679,3271944.24
2021-04-06 10:00:00,2.1663,2.1737,1.9101,2.038,5874275.15
2021-04-06 12:00:00,2.0368,2.037,1.9195,1.9308,2882311.7
2021-04-06 14:00:00,1.934,1.95,1.8419,1.9332,2633076.16
2021-04-06 16:00:00,1.9332,2.0073,1.9124,1.9402,1578154.49
2021-04-06 18:00:00,1.9415,1.9792,1.8867,1.8944,1134121.44
2021-04-06 20:00:00,1.8919,1.9244,1.878,1.904,970196.08
2021-04-06 22:00:00,1.904,2.0013,1.8751,1.9648,1418508.5
2021-04-07 00:00:00,1.9648,2.0093,1.8149,1.8435,2217672.06
2021-04-07 02:00:00,1.8459,1.9083,1.77,1.7778,1402859.73
2021-04-07 04:00:00,1.7788,1.815,1.71,1.7587,2203416.32
2021-04-07 06:00:00,1.7594,1.7668,1.6202,1.6501,2119223.97
2021-04-07 08:00:00,1.6515,1.6653,1.5532,1.6087,2564006.83
2021-04-07 10:00:00,1.6113,1.6466,1.52,1.5676,1994453.37
2021-04-07 12:00:00,1.5696,1.6863,1.5288,1.6546,1901605.11
2021-04-07 14:00:00,1.6546,1.664,1.6166,1.6227,979338.57
2021-04-07 16:00:00,1.6218,1.6478,1.56,1.588,1074300.04
2021-04-07 18:00:00,1.588,1.6455,1.55,1.6452,1191478.66
2021-04-07 20:00:00,1.6464,1.79,1.64,1.6965,2437218.52
2021-04-07 22:00:00,1.6937,1.7303,1.6873,1.7256,701840.19
2021-04-08 00:00:00,1.726,1.771,1.6618,1.7676,848803.39
2021-04-08 02:00:00,1.7679,1.7996,1.6953,1.7233,805253.1
2021-04-08 04:00:00,1.7233,1.845,1.7214,1.8198,1282133.17
2021-04-08 06:00:00,1.8198,1.889,1.7848,1.8575,1748530.58
2021-04-08 08:00:00,1.8575,1.923,1.7974,1.8039,1444864.0
2021-04-08 10:00:00,1.802,1.8729,1.75,1.8122,1495797.06
2021-04-08 12:00:00,1.8122,1.8772,1.8055,1.8772,1070315.02
2021-04-08 14:00:00,1.8723,1.91,1.824,1.9092,1317586.35
2021-04-08 16:00:00,1.9016,1.9188,1.8659,1.8936,784827.89
2021-04-08 18:00:00,1.8936,1.9188,1.853,1.861,547062.7
2021-04-08 20:00:00,1.861,1.8755,1.8351,1.8672,403118.49
2021-04-08 22:00:00,1.8672,1.9087,1.85,1.907,472213.85
2021-04-09 00:00:00,1.9032,2.06,1.852,2.06,2230051.69
2021-04-09 02:00:00,2.06,2.15,2.0175,2.0386,6296909.79
2021-04-09 04:00:00,2.0389,2.1,2.0131,2.048,1337274.6
2021-04-09 06:00:00,2.0478,2.0602,1.9897,2.05,1344096.16
2021-04-09 08:00:00,2.05,2.051,1.9685,2.0052,1307747.42
2021-04-09 10:00:00,2.0052,2.0658,1.9881,2.0004,974718.34
2021-04-09 12:00:00,2.0016,2.0213,1.9437,1.9621,1036302.76
2021-04-09 14:00:00,1.9625,1.9701,1.92,1.9545,835964.21
2021-04-09 16:00:00,1.9523,2.0002,1.9238,1.9616,935340.15
2021-04-09 18:00:00,1.9617,2.0226,1.9579,2.0192,1070681.64
2021-04-09 20:00:00,2.0216,2.0217,1.9554,1.9674,538204.89
2021-04-09 22:00:00,1.9699,1.9827,1.9291,1.9827,437556.63
2021-04-10 00:00:00,1.9819,1.9842,1.8822,1.9496,1018072.63
2021-04-10 02:00:00,1.9486,2.0369,1.92,1.9954,854812.84
2021-04-10 04:00:00,1.9954,2.0044,1.9106,1.9599,1380638.0
2021-04-10 06:00:00,1.9575,2.065,1.9538,2.0353,792415.53
2021-04-10 08:00:00,2.039,2.085,2.014,2.0214,737362.46
2021-04-10 10:00:00,2.0227,2.029,2.015,2.0268,375475.72
2021-04-10 12:00:00,2.026,2.0711,1.9508,1.9765,884969.16
2021-04-10 14:00:00,1.9757,2.0091,1.95,1.9685,491737.25
2021-04-10 16:00:00,1.9675,1.9775,1.9026,1.9057,443956.16
2021-04-10 18:00:00,1.9054,1.9072,1.878,1.8952,301452.57
2021-04-10 20:00:00,1.898,1.908,1.8636,1.8719,344518.95
2021-04-10 22:00:00,1.8718,1.9393,1.8718,1.9095,207570.9
2021-04-11 00:00:00,1.9123,1.9305,1.8851,1.9241,225651.66
2021-04-11 02:00:00,1.9241,1.9417,1.9017,1.906,204871.59
2021-04-11 04:00:00,1.9066,1.9086,1.8888,1.8909,147155.2
2021-04-11 06:00:00,1.8901,1.9202,1.8514,1.9184,732763.36
2021-04-11 08:00:00,1.9183,1.9689,1.8735,1.9022,2022226.43
2021-04-11 10:00:00,1.9023,1.9301,1.8652,1.8884,355029.31
2021-04-11 12:00:00,1.8884,1.9,1.8646,1.8715,198047.72
2021-04-11 14:00:00,1.873,1.9166,1.8707,1.9058,382664.95
2021-04-11 16:00:00,1.9056,1.9455,1.891,1.909,312074.12
2021-04-11 18:00:00,1.9109,1.9169,1.9008,1.905,199458.52
2021-04-11 20:00:00,1.9049,1.9177,1.8847,1.894,255772.67
2021-04-11 22:00:00,1.8942,1.903,1.87,1.8796,224636.57
